Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
19--20,10/13/2019,WET HSG Wetzlar,MTM MT Melsungen,26,31,0.5,0.52,0.48,1514.3,1625.75,-5,-5.5,FALSE,-0.05823529412,,,,,,
19--20,10/13/2019,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,31,28,0.5,0.46,0.54,1594.15,1669.85,3,2.5,FALSE,-0.6,,,,,,
19--20,10/13/2019,BER Füchse Berlin,BHC Bergischer HC,27,24,2.5,0.71,0.29,1589.55,1496.9,3,0.5,TRUE,5.311176471,,,,,,
19--20,10/13/2019,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,29,21,4.5,0.85,0.15,1514.95,1286.8,8,3.5,TRUE,2.961764706,,,,,,
19--20,10/13/2019,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,23,27,-2.5,0.16,0.84,1397.9,1781.7,-4,-1.5,TRUE,7.407058824,,,,,,
19--20,10/17/2019,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,29,26,7.5,0.97,0.03,1779.6,1289.65,3,-4.5,TRUE,1.108823529,,,,,,
19--20,10/17/2019,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,29,29,0.5,0.5,0.5,1609.15,1660.65,0,-0.5,FALSE,0.4682352941,,,,,,
19--20,10/17/2019,SCM SC Magdeburg,TVB TVB Stuttgart,33,28,4.5,0.89,0.11,1673.9,1384,5,0.5,TRUE,-5.024705882,,,,,,
19--20,10/17/2019,MTM MT Melsungen,HCE HC Erlangen,28,27,2.5,0.74,0.26,1632.8,1524.15,1,-1.5,TRUE,2.140588235,,,,,,
19--20,10/17/2019,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,34,32,3.5,0.79,0.21,1525.15,1370.45,2,-1.5,TRUE,-11.93411765,,,,,,
19--20,10/17/2019,WET HSG Wetzlar,THW THW Kiel,26,30,-2.5,0.22,0.78,1506.95,1826.85,-4,-1.5,TRUE,3.221176471,,,,,,
19--20,10/20/2019,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,25,25,1.5,0.59,0.41,1508.45,1504.15,0,-1.5,FALSE,5.442352941,,,,,,
19--20,10/20/2019,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,31,30,-1.5,0.26,0.74,1346.6,1565.85,1,2.5,FALSE,-6.735882353,,,,,,
19--20,10/20/2019,NOL HSG Nordhorn-Lingen,GWD TSV GWD Minden,25,26,0.5,0.47,0.53,1277.15,1413.5,-1,-1.5,TRUE,0.6547058824,,,,,,
19--20,10/20/2019,HCE HC Erlangen,SCM SC Magdeburg,27,32,-0.5,0.4,0.6,1509.15,1689.65,-5,-4.5,TRUE,-1.367058824,,,,,,
19--20,10/31/2019,THW THW Kiel,MTM MT Melsungen,38,26,3.5,0.83,0.17,1838.7,1621.7,12,8.5,TRUE,-3.289411765,,,,,,
19--20,10/31/2019,HAN TSV Hannover-Burgdorf,NOL HSG Nordhorn-Lingen,30,29,5.5,0.92,0.08,1608.55,1278.5,1,-4.5,TRUE,-5.034705882,,,,,,
19--20,10/31/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,27,27,-1.5,0.31,0.69,1311.85,1487,0,1.5,FALSE,-1.072352941,,,,,,
19--20,11/2/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,23,23,-3.5,0.14,0.86,1412.8,1751.55,0,3.5,FALSE,11.22764706,,,,,,
19--20,11/3/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,23,22,0.5,0.48,0.52,1582.2,1645.05,1,0.5,FALSE,12.96764706,,,,,,
19--20,11/3/2019,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,34,27,3.5,0.78,0.22,1513.75,1361.6,7,3.5,TRUE,-7.172352941,,,,,,
19--20,11/3/2019,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,30,30,2.5,0.7,0.3,1421,1339.85,0,-2.5,FALSE,-7.519411765,,,,,,
19--20,11/3/2019,LEI SC DHfK Leipzig,SCM SC Magdeburg,25,26,-0.5,0.38,0.62,1513.75,1701.8,-1,-0.5,TRUE,6.83,,,,,,
19--20,11/7/2019,RNL Rhein-Neckar Löwen,THW THW Kiel,26,25,-0.5,0.35,0.65,1666.05,1818.45,1,1.5,FALSE,9.994117647,,,,,,
19--20,11/7/2019,BHC Bergischer HC,HCE HC Erlangen,25,24,1.5,0.59,0.41,1499.3,1497.6,1,-0.5,TRUE,6.257647059,,,,,,
19--20,11/7/2019,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,25,25,0.5,0.51,0.49,1354.55,1398.85,0,-0.5,FALSE,2.392941176,,,,,,
19--20,11/9/2019,MTM MT Melsungen,LEI SC DHfK Leipzig,31,34,2.5,0.75,0.25,1595.45,1540.75,-3,-5.5,FALSE,-8.103529412,,,,,,
19--20,11/10/2019,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,28,22,4.5,0.86,0.14,1757.25,1508.8,6,1.5,TRUE,8.424117647,,,,,,
19--20,11/10/2019,TBV TBV Lemgo Lippe,LUD Die Eulen Ludwigshafen,27,19,2.5,0.68,0.32,1375.7,1298.5,8,5.5,TRUE,5.461176471,,,,,,
19--20,11/10/2019,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,25,25,0.5,0.47,0.53,1522.85,1593.4,0,-0.5,FALSE,6.661764706,,,,,,
19--20,11/10/2019,SCM SC Magdeburg,GWD TSV GWD Minden,31,29,4.5,0.89,0.11,1703.6,1419.95,2,-2.5,TRUE,-3.252352941,,,,,,
19--20,11/10/2019,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,24,34,-2.5,0.22,0.78,1266.65,1594.8,-10,-7.5,TRUE,-4.335882353,,,,,,
19--20,11/14/2019,TBV TBV Lemgo Lippe,SGF SG Flensburg-Handewitt,18,27,-2.5,0.15,0.85,1366.7,1767,-9,-6.5,TRUE,11.86705882,,,,,,
19--20,11/14/2019,GWD TSV GWD Minden,MTM MT Melsungen,27,29,-0.5,0.37,0.63,1408.1,1608.05,-2,-1.5,TRUE,-0.5158823529,,,,,,
19--20,11/14/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,29,0.5,0.44,0.56,1526.8,1680.75,-1,-1.5,TRUE,0.7358823529,,,,,,
19--20,11/17/2019,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,26,32,3.5,0.8,0.2,1478.05,1386.05,-6,-9.5,FALSE,-4.304705882,,,,,,
19--20,11/17/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,32,23,4.5,0.85,0.15,1826.7,1585.9,9,4.5,TRUE,5.148235294,,,,,,
19--20,11/17/2019,TVB TVB Stuttgart,BHC Bergischer HC,25,31,0.5,0.47,0.53,1380.25,1518.65,-6,-6.5,TRUE,-1.895294118,,,,,,
19--20,11/17/2019,LUD Die Eulen Ludwigshafen,NOL HSG Nordhorn-Lingen,19,12,1.5,0.66,0.34,1313.2,1252.7,7,5.5,TRUE,19.18705882,,,,,,
19--20,11/21/2019,NOL HSG Nordhorn-Lingen,SGF SG Flensburg-Handewitt,20,29,-4.5,0.08,0.92,1247.3,1773.15,-9,-4.5,TRUE,6.534705882,,,,,,
19--20,11/21/2019,SCM SC Magdeburg,BER Füchse Berlin,27,29,2.5,0.75,0.25,1678.1,1621.05,-2,-4.5,FALSE,2.813529412,,,,,,
19--20,11/21/2019,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,30,17,3.5,0.77,0.23,1622.45,1464.4,13,9.5,TRUE,9.315882353,,,,,,
19--20,11/21/2019,BHC Bergischer HC,TBV TBV Lemgo Lippe,35,33,3.5,0.79,0.21,1524.2,1361.9,2,-1.5,TRUE,-14.04588235,,,,,,
19--20,11/23/2019,WET HSG Wetzlar,GWD TSV GWD Minden,26,23,2.5,0.76,0.24,1530.8,1400.9,3,0.5,TRUE,5.490588235,,,,,,
19--20,11/24/2019,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,33,32,5.5,0.9,0.1,1680.75,1381,1,-4.5,TRUE,-8.979411765,,,,,,
19--20,11/24/2019,BAL HBW Balingen-Weilstetten,LUD Die Eulen Ludwigshafen,25,25,2.5,0.71,0.29,1393.25,1306.75,0,-2.5,FALSE,1.764705882,,,,,,
19--20,11/24/2019,THW THW Kiel,LEI SC DHfK Leipzig,27,26,5.5,0.9,0.1,1826.7,1527.55,1,-4.5,TRUE,6.461764706,,,,,,
19--20,11/28/2019,SGF SG Flensburg-Handewitt,BHC Bergischer HC,29,23,4.5,0.87,0.13,1778.55,1519.55,6,1.5,TRUE,6.801176471,,,,,,
19--20,11/28/2019,BER Füchse Berlin,MTM MT Melsungen,28,22,1.5,0.61,0.39,1636.5,1607.75,6,4.5,TRUE,8.167647059,,,,,,
19--20,11/28/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,26,21,0.5,0.52,0.48,1482.55,1513.4,5,4.5,TRUE,8.246470588,,,,,,
19--20,11/28/2019,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,27,24,1.5,0.57,0.43,1376.3,1379.6,3,1.5,TRUE,1.422352941,,,,,,
19--20,11/28/2019,HCE HC Erlangen,THW THW Kiel,27,31,-2.5,0.19,0.81,1491.15,1833.9,-4,-1.5,TRUE,1.118235294,,,,,,
19--20,11/28/2019,LUD Die Eulen Ludwigshafen,SCM SC Magdeburg,17,20,-2.5,0.16,0.84,1301.95,1683.65,-3,-0.5,TRUE,18.12470588,,,,,,
19--20,11/30/2019,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,24,28,-1.5,0.24,0.76,1392.2,1690.2,-4,-2.5,TRUE,4.263529412,,,,,,
19--20,12/1/2019,HCE HC Erlangen,WET HSG Wetzlar,25,31,1.5,0.59,0.41,1468.2,1537.1,-6,-7.5,FALSE,-0.6435294118,,,,,,
19--20,12/1/2019,TVB TVB Stuttgart,NOL HSG Nordhorn-Lingen,29,24,3.5,0.78,0.22,1389.1,1239.95,5,1.5,TRUE,-2.07,,,,,,
19--20,12/1/2019,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,30,27,0.5,0.53,0.47,1543.9,1570.3,3,2.5,TRUE,-0.3623529412,,,,,,
19--20,12/5/2019,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,25,0.5,0.48,0.52,1700,1762.95,1,0.5,FALSE,9.740588235,,,,,,
19--20,12/5/2019,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,26,25,5.5,0.9,0.1,1607.75,1302.7,1,-4.5,TRUE,3.240588235,,,,,,
19--20,12/5/2019,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,29,27,-0.5,0.42,0.58,1399.25,1500.65,2,2.5,FALSE,-1.883529412,,,,,,
19--20,12/7/2019,WET HSG Wetzlar,TVB TVB Stuttgart,27,28,3.5,0.79,0.21,1510.4,1416.55,-1,-4.5,FALSE,-0.5652941176,,,,,,
19--20,12/8/2019,THW THW Kiel,GWD TSV GWD Minden,29,27,6.5,0.95,0.05,1832.4,1394.45,2,-4.5,TRUE,1.962941176,,,,,,
19--20,12/8/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,28,21,3.5,0.84,0.16,1698,1475.5,7,3.5,TRUE,8.335294118,,,,,,
19--20,12/8/2019,HCE HC Erlangen,LEI SC DHfK Leipzig,25,22,0.5,0.51,0.49,1485.15,1527.7,3,2.5,TRUE,8.445294118,,,,,,
19--20,12/8/2019,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,31,28,0.5,0.52,0.48,1586.95,1620.6,3,2.5,TRUE,-1.264117647,,,,,,
19--20,12/8/2019,NOL HSG Nordhorn-Lingen,TBV TBV Lemgo Lippe,24,29,-0.5,0.42,0.58,1224.35,1392.65,-5,-4.5,TRUE,-2.211764706,,,,,,
19--20,12/12/2019,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,25,5.5,0.93,0.07,1766.55,1396.4,7,1.5,TRUE,0.2111764706,,,,,,
19--20,12/12/2019,BER Füchse Berlin,THW THW Kiel,29,28,-0.5,0.32,0.68,1642.5,1811.25,1,1.5,FALSE,3.632352941,,,,,,
19--20,12/12/2019,TBV TBV Lemgo Lippe,RNL Rhein-Neckar Löwen,30,25,-2.5,0.22,0.78,1422.05,1669.35,5,7.5,FALSE,1.369411765,,,,,,
19--20,12/12/2019,TVB TVB Stuttgart,MTM MT Melsungen,31,28,-0.5,0.35,0.65,1439.05,1586,3,3.5,FALSE,-3.411176471,,,,,,
19--20,12/12/2019,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,24,26,-1.5,0.24,0.76,1295.5,1594.9,-2,-0.5,TRUE,4.004705882,,,,,,
19--20,12/15/2019,TVB TVB Stuttgart,THW THW Kiel,21,29,-2.5,0.16,0.84,1430.5,1820.55,-8,-5.5,TRUE,8.247647059,,,,,,
19--20,12/15/2019,GWD TSV GWD Minden,HCE HC Erlangen,26,29,0.5,0.49,0.51,1377.5,1502.85,-3,-3.5,TRUE,-1.113529412,,,,,,
19--20,12/15/2019,LEI SC DHfK Leipzig,WET HSG Wetzlar,26,29,1.5,0.64,0.36,1505.5,1533.35,-3,-4.5,FALSE,0.7511764706,,,,,,
19--20,12/15/2019,FAG FRISCH AUF! Göppingen,NOL HSG Nordhorn-Lingen,28,26,4.5,0.87,0.13,1477.9,1222.7,2,-2.5,TRUE,-2.228235294,,,,,,
19--20,12/15/2019,BHC Bergischer HC,SCM SC Magdeburg,23,24,-0.5,0.34,0.66,1490.45,1710.95,-1,-0.5,TRUE,10.66352941,,,,,,
19--20,12/19/2019,THW THW Kiel,BAL HBW Balingen-Weilstetten,36,26,6.5,0.95,0.05,1825.05,1392.65,10,3.5,TRUE,-4.144705882,,,,,,
19--20,12/19/2019,BER Füchse Berlin,WET HSG Wetzlar,32,27,2.5,0.75,0.25,1652.25,1524.35,5,2.5,TRUE,-1.628235294,,,,,,
19--20,12/19/2019,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,29,25,2.5,0.73,0.27,1604.5,1494,4,1.5,TRUE,2.452941176,,,,,,
19--20,12/19/2019,RNL Rhein-Neckar Löwen,NOL HSG Nordhorn-Lingen,32,28,6.5,0.95,0.05,1669.35,1223.45,4,-2.5,TRUE,-5.967058824,,,,,,
19--20,12/19/2019,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,25,23,-4.5,0.1,0.9,1327.75,1735.05,2,6.5,FALSE,8.032941176,,,,,,
19--20,12/21/2019,TBV TBV Lemgo Lippe,LEI SC DHfK Leipzig,26,27,0.5,0.5,0.5,1406.3,1522,-1,-1.5,FALSE,1.450588235,,,,,,
19--20,12/21/2019,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,22,24,0.5,0.52,0.48,1652.25,1752.9,-2,-2.5,FALSE,14.06058824,,,,,,
19--20,12/22/2019,THW THW Kiel,WET HSG Wetzlar,20,27,5.5,0.9,0.1,1789.05,1561.1,-7,-12.5,FALSE,12.41352941,,,,,,
19--20,12/22/2019,SCM SC Magdeburg,MTM MT Melsungen,26,25,2.5,0.77,0.23,1717.1,1580.6,1,-1.5,TRUE,7.796470588,,,,,,
19--20,12/22/2019,GWD TSV GWD Minden,BHC Bergischer HC,26,23,0.5,0.46,0.54,1395.95,1472.75,3,2.5,FALSE,4.749411765,,,,,,
19--20,12/22/2019,HCE HC Erlangen,BER Füchse Berlin,34,29,-0.5,0.39,0.61,1516.8,1630.2,5,5.5,FALSE,-5.976470588,,,,,,
19--20,12/22/2019,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-0.5,0.32,0.68,1382.3,1615.6,-2,-1.5,TRUE,-12.73058824,,,,,,
19--20,12/26/2019,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,27,22,5.5,0.93,0.07,1755,1394.6,5,-0.5,TRUE,8.054117647,,,,,,
19--20,12/26/2019,BER Füchse Berlin,LEI SC DHfK Leipzig,29,28,2.5,0.75,0.25,1636.95,1516,1,-1.5,TRUE,0.09352941176,,,,,,
19--20,12/26/2019,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,36,23,3.5,0.83,0.17,1593.2,1370.45,13,9.5,TRUE,-4.133529412,,,,,,
19--20,12/26/2019,FAG FRISCH AUF! Göppingen,THW THW Kiel,26,27,-2.5,0.21,0.79,1473.1,1794.6,-1,1.5,TRUE,5.443529412,,,,,,
19--20,12/26/2019,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,29,-0.5,0.36,0.64,1460.45,1665.3,-3,-2.5,TRUE,1.773529412,,,,,,
19--20,12/26/2019,TBV TBV Lemgo Lippe,HCE HC Erlangen,34,32,0.5,0.46,0.54,1424,1499.85,2,1.5,FALSE,-11.60176471,,,,,,
19--20,12/26/2019,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,26,23,4.5,0.86,0.14,1564.55,1325.05,3,-1.5,TRUE,4.995294118,,,,,,
19--20,12/26/2019,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,32,19,3.5,0.82,0.18,1628.5,1418.35,13,9.5,TRUE,4.845294118,,,,,,
19--20,12/26/2019,NOL HSG Nordhorn-Lingen,SCM SC Magdeburg,21,27,-4.5,0.09,0.91,1220,1721.3,-6,-1.5,TRUE,6.603529412,,,,,,
19--20,12/29/2019,THW THW Kiel,TBV TBV Lemgo Lippe,31,24,5.5,0.93,0.07,1798.2,1421.15,7,1.5,TRUE,2.874705882,,,,,,
19--20,12/29/2019,SCM SC Magdeburg,WET HSG Wetzlar,34,27,3.5,0.8,0.2,1730.3,1556.3,7,3.5,TRUE,-2.334117647,,,,,,
19--20,12/29/2019,BHC Bergischer HC,NOL HSG Nordhorn-Lingen,31,18,4.5,0.87,0.13,1471.1,1210.1,13,8.5,TRUE,2.543529412,,,,,,
19--20,12/29/2019,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,32,32,-1.5,0.29,0.71,1417.4,1606.45,0,1.5,FALSE,-8.425294118,,,,,,
19--20,12/29/2019,HCE HC Erlangen,MTM MT Melsungen,25,30,0.5,0.48,0.52,1481.7,1612.1,-5,-5.5,TRUE,1.397647059,,,,,,
19--20,12/29/2019,TVB TVB Stuttgart,BER Füchse Berlin,32,33,-1.5,0.31,0.69,1409.8,1646.25,-1,0.5,TRUE,-9.046470588,,,,,,
19--20,12/29/2019,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,26,24,-0.5,0.41,0.59,1390.4,1496.8,2,2.5,FALSE,3.967058824,,,,,,
19--20,12/29/2019,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,24,23,-0.5,0.41,0.59,1344.25,1454.65,1,1.5,FALSE,5.928235294,,,,,,
19--20,2/1/2020,WET HSG Wetzlar,BHC Bergischer HC,27,24,2.5,0.72,0.28,1565.45,1462.7,3,0.5,TRUE,4.625294118,,,,,,
19--20,2/1/2020,HAN TSV Hannover-Burgdorf,THW THW Kiel,25,32,-0.5,0.35,0.65,1591.45,1813.95,-7,-6.5,TRUE,3.063529412,,,,,,
19--20,2/1/2020,NOL HSG Nordhorn-Lingen,LUD Die Eulen Ludwigshafen,19,21,-0.5,0.43,0.57,1196.45,1358.65,-2,-1.5,TRUE,10.06,,,,,,
19--20,2/2/2020,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,23,1.5,0.65,0.35,1769.25,1716.8,6,4.5,TRUE,9.012352941,,,,,,
19--20,2/2/2020,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,33,27,4.5,0.88,0.12,1651.35,1386.05,6,1.5,TRUE,-4.265882353,,,,,,
19--20,2/2/2020,TBV TBV Lemgo Lippe,TVB TVB Stuttgart,27,23,1.5,0.63,0.37,1434.5,1397.2,4,2.5,TRUE,3.314117647,,,,,,
19--20,2/2/2020,LEI SC DHfK Leipzig,HCE HC Erlangen,26,21,1.5,0.64,0.36,1510.6,1468.65,5,3.5,TRUE,8.05,,,,,,
19--20,2/6/2020,RNL Rhein-Neckar Löwen,MTM MT Melsungen,30,33,2.5,0.69,0.31,1640.85,1637.3,-3,-5.5,FALSE,-4.433529412,,,,,,
19--20,2/6/2020,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,30,30,2.5,0.77,0.23,1722.2,1586.8,0,-2.5,FALSE,-1.070588235,,,,,,
19--20,2/6/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,20,21,-2.5,0.22,0.78,1457.6,1775.1,-1,1.5,TRUE,17.03176471,,,,,,
19--20,2/6/2020,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo Lippe,29,31,0.5,0.55,0.45,1368.05,1453.25,-2,-2.5,FALSE,-6.808235294,,,,,,
19--20,2/6/2020,LUD Die Eulen Ludwigshafen,BER Füchse Berlin,19,27,-1.5,0.23,0.77,1347.25,1663.5,-8,-6.5,TRUE,9.420588235,,,,,,
19--20,2/9/2020,THW THW Kiel,HCE HC Erlangen,29,15,5.5,0.92,0.08,1823.1,1460.25,14,8.5,TRUE,14.62764706,,,,,,
19--20,2/9/2020,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,27,26,1.5,0.56,0.44,1430.6,1442.2,1,-0.5,TRUE,0.7976470588,,,,,,
19--20,2/9/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,25,25,0.5,0.46,0.54,1413.4,1495.15,0,-0.5,FALSE,4.218235294,,,,,,
19--20,2/9/2020,NOL HSG Nordhorn-Lingen,WET HSG Wetzlar,25,31,-2.5,0.16,0.84,1189.4,1573.25,-6,-3.5,TRUE,-3.498235294,,,,,,
19--20,2/9/2020,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,25,23,4.5,0.86,0.14,1589.5,1345.3,2,-2.5,TRUE,6.527058824,,,,,,
19--20,2/13/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,29,27,8.5,0.98,0.02,1771.2,1194.05,2,-6.5,TRUE,-1.114705882,,,,,,
19--20,2/13/2020,MTM MT Melsungen,TVB TVB Stuttgart,21,26,4.5,0.85,0.15,1605.05,1446.4,-5,-9.5,FALSE,8.899411765,,,,,,
19--20,2/13/2020,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,28,22,1.5,0.6,0.4,1457.95,1442.6,6,4.5,TRUE,4.124117647,,,,,,
19--20,2/13/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,27,2.5,0.73,0.27,1470.6,1358.45,5,2.5,TRUE,-5.717058824,,,,,,
19--20,2/13/2020,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,27,27,0.5,0.52,0.48,1587.65,1627.2,0,-0.5,FALSE,3.821764706,,,,,,
19--20,2/16/2020,BER Füchse Berlin,SCM SC Magdeburg,25,24,0.5,0.53,0.47,1678.35,1708.1,1,0.5,TRUE,10.84058824,,,,,,
19--20,2/16/2020,TBV TBV Lemgo Lippe,GWD TSV GWD Minden,31,26,1.5,0.65,0.35,1466.75,1417.85,5,3.5,TRUE,-3.063529412,,,,,,
19--20,2/16/2020,THW THW Kiel,TVB TVB Stuttgart,35,23,5.5,0.93,0.07,1830.45,1439.8,12,6.5,TRUE,0.4735294118,,,,,,
19--20,2/20/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,29,29,3.5,0.8,0.2,1630.95,1463.75,0,-3.5,FALSE,-1.591764706,,,,,,
19--20,2/20/2020,SCM SC Magdeburg,LEI SC DHfK Leipzig,28,26,4.5,0.85,0.15,1711.1,1492.9,2,-2.5,TRUE,3.694117647,,,,,,
19--20,2/20/2020,GWD TSV GWD Minden,BER Füchse Berlin,30,25,-1.5,0.26,0.74,1445.3,1651.65,5,6.5,FALSE,1.434705882,,,,,,
19--20,2/20/2020,TVB TVB Stuttgart,HCE HC Erlangen,30,24,1.5,0.57,0.43,1456.45,1454.7,6,4.5,TRUE,0.2488235294,,,,,,
19--20,2/20/2020,BAL HBW Balingen-Weilstetten,THW THW Kiel,20,32,-4.5,0.1,0.9,1350.2,1839.45,-12,-7.5,TRUE,5.525294118,,,,,,
19--20,2/20/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,30,-1.5,0.26,0.74,1180.25,1472.5,-10,-8.5,TRUE,1.208823529,,,,,,
19--20,2/23/2020,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,26,1.5,0.59,0.41,1470.25,1459.45,3,1.5,TRUE,-0.5329411765,,,,,,
19--20,2/23/2020,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,31,28,3.5,0.82,0.18,1776.6,1583,3,-0.5,TRUE,0.5247058824,,,,,,
19--20,2/23/2020,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,28,27,-0.5,0.41,0.59,1461.8,1571.05,1,1.5,FALSE,0.6805882353,,,,,,
19--20,2/23/2020,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,25,25,-1.5,0.26,0.74,1369,1582.1,0,1.5,FALSE,4.718823529,,,,,,
19--20,2/27/2020,BER Füchse Berlin,NOL HSG Nordhorn-Lingen,30,32,7.5,0.96,0.04,1616.1,1216.55,-2,-9.5,FALSE,-8.674705882,,,,,,
19--20,2/27/2020,MTM MT Melsungen,BHC Bergischer HC,28,25,2.5,0.76,0.24,1590.05,1454.6,3,0.5,TRUE,2.819411765,,,,,,
19--20,2/27/2020,TBV TBV Lemgo Lippe,WET HSG Wetzlar,32,27,0.5,0.45,0.55,1484,1563.5,5,4.5,FALSE,-3.147058824,,,,,,
19--20,2/27/2020,HCE HC Erlangen,LUD Die Eulen Ludwigshafen,23,27,2.5,0.72,0.28,1428.6,1395.85,-4,-6.5,FALSE,3.228823529,,,,,,
19--20,2/27/2020,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,32,34,-2.5,0.17,0.83,1345.85,1716.2,-2,0.5,TRUE,-9.975882353,,,,,,
19--20,2/29/2020,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,30,23,2.5,0.69,0.31,1644,1558.75,7,4.5,TRUE,4.679411765,,,,,,
19--20,2/29/2020,LEI SC DHfK Leipzig,GWD TSV GWD Minden,31,28,2.5,0.68,0.32,1503.25,1435.7,3,0.5,TRUE,-4.424117647,,,,,,
19--20,3/1/2020,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,26,-2.5,0.21,0.79,1486.9,1749.9,2,4.5,FALSE,4.08,,,,,,
19--20,3/1/2020,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,32,26,2.5,0.77,0.23,1480.15,1336.7,6,3.5,TRUE,-4.860588235,,,,,,
19--20,3/3/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,26,23,3.5,0.78,0.22,1650.6,1497.4,3,-0.5,TRUE,8.035294118,,,,,,
19--20,3/3/2020,SCM SC Magdeburg,HCE HC Erlangen,24,20,4.5,0.89,0.11,1719.5,1426.05,4,-0.5,TRUE,13.00647059,,,,,,
19--20,3/3/2020,BHC Bergischer HC,BER Füchse Berlin,26,26,-0.5,0.39,0.61,1473.65,1597.8,0,0.5,FALSE,4.134705882,,,,,,
19--20,3/3/2020,NOL HSG Nordhorn-Lingen,HAN TSV Hannover-Burgdorf,24,32,-2.5,0.18,0.82,1207.4,1568.65,-8,-5.5,TRUE,-3.340588235,,,,,,
19--20,3/3/2020,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo Lippe,29,36,0.5,0.49,0.51,1375.9,1504.7,-7,-7.5,TRUE,-11.11058824,,,,,,
