Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
19--20,12/26/2019,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,27,22,5.5,0.91,0.09,1757.25,1406.05,5,-0.5,,8.215294118,,,,,,
19--20,12/26/2019,BER Füchse Berlin,LEI SC DHfK Leipzig,29,28,2.5,0.72,0.28,1644.35,1523.05,1,-1.5,,0.2635294118,,,,,,
19--20,12/26/2019,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,36,23,3.5,0.79,0.21,1601.2,1397.8,13,9.5,,-3.717647059,,,,,,
19--20,12/26/2019,FAG FRISCH AUF! Göppingen,THW THW Kiel,26,27,-2.5,0.19,0.81,1483.85,1799.2,-1,1.5,,5.624117647,,,,,,
19--20,12/26/2019,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,29,-0.5,0.35,0.65,1475,1668.05,-3,-2.5,,1.977058824,,,,,,
19--20,12/26/2019,TBV TBV Lemgo Lippe,HCE HC Erlangen,34,32,0.5,0.42,0.58,1433.6,1508.45,2,1.5,,-11.38764706,,,,,,
19--20,12/26/2019,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,26,23,4.5,0.84,0.16,1572.45,1334.5,3,-1.5,,5.199411765,,,,,,
19--20,12/26/2019,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,32,19,3.5,0.8,0.2,1637.7,1427.1,13,9.5,,5.056470588,,,,,,
19--20,12/26/2019,NOL HSG Nordhorn-Lingen,SCM SC Magdeburg,21,27,-4.5,0.07,0.93,1226.45,1727.2,-6,-1.5,,6.748823529,,,,,,
19--20,12/29/2019,THW THW Kiel,TBV TBV Lemgo Lippe,31,24,5.5,0.92,0.08,1803.1,1430.45,7,1.5,,3.041764706,,,,,,
19--20,12/29/2019,SCM SC Magdeburg,WET HSG Wetzlar,34,27,3.5,0.77,0.23,1737.1,1563.3,7,3.5,,-2.171764706,,,,,,
19--20,12/29/2019,BHC Bergischer HC,NOL HSG Nordhorn-Lingen,31,18,4.5,0.85,0.15,1486.25,1215.95,13,8.5,,2.790588235,,,,,,
19--20,12/29/2019,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,32,32,-1.5,0.27,0.73,1429.45,1615.05,0,1.5,,-8.182352941,,,,,,
19--20,12/29/2019,HCE HC Erlangen,MTM MT Melsungen,25,30,0.5,0.45,0.55,1491.2,1619.2,-5,-5.5,,1.592941176,,,,,,
19--20,12/29/2019,TVB TVB Stuttgart,BER Füchse Berlin,32,33,-1.5,0.28,0.72,1419.45,1652.75,-1,0.5,,-8.856470588,,,,,,
19--20,12/29/2019,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,26,24,0.5,0.4,0.6,1417.3,1504.3,2,1.5,,4.371764706,,,,,,
19--20,12/29/2019,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,24,23,-0.5,0.37,0.63,1354.9,1464.2,1,1.5,,6.165882353,,,,,,
19--20,2/1/2020,WET HSG Wetzlar,BHC Bergischer HC,27,24,2.5,0.68,0.32,1573.65,1476.65,3,0.5,,4.885882353,,,,,,
19--20,2/1/2020,HAN TSV Hannover-Burgdorf,THW THW Kiel,25,32,-0.5,0.32,0.68,1600.95,1817.95,-7,-6.5,,3.222352941,,,,,,
19--20,2/1/2020,NOL HSG Nordhorn-Lingen,LUD Die Eulen Ludwigshafen,19,21,-0.5,0.38,0.62,1203.8,1367.8,-2,-1.5,,10.25411765,,,,,,
19--20,2/2/2020,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,23,1.5,0.61,0.39,1772.7,1722.4,6,4.5,,9.118823529,,,,,,
19--20,2/2/2020,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,33,27,4.5,0.84,0.16,1659.05,1411.75,6,1.5,,-3.872941176,,,,,,
19--20,2/2/2020,TBV TBV Lemgo Lippe,TVB TVB Stuttgart,27,23,1.5,0.6,0.4,1444.7,1405.95,4,2.5,,3.537058824,,,,,,
19--20,2/2/2020,LEI SC DHfK Leipzig,HCE HC Erlangen,26,21,1.5,0.6,0.4,1519.3,1476.95,5,3.5,,8.25,,,,,,
19--20,2/6/2020,RNL Rhein-Neckar Löwen,MTM MT Melsungen,30,33,2.5,0.65,0.35,1644.8,1643.2,-3,-5.5,,-4.317647059,,,,,,
19--20,2/6/2020,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,30,30,2.5,0.74,0.26,1728.7,1595.4,0,-2.5,,-0.8929411765,,,,,,
19--20,2/6/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,20,21,-1.5,0.2,0.8,1471.4,1778.7,-1,0.5,,17.23647059,,,,,,
19--20,2/6/2020,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo Lippe,29,31,1.5,0.53,0.47,1393.6,1463.6,-2,-3.5,,-6.385882353,,,,,,
19--20,2/6/2020,LUD Die Eulen Ludwigshafen,BER Füchse Berlin,19,27,-1.5,0.21,0.79,1357,1670.6,-8,-6.5,,9.618823529,,,,,,
19--20,2/9/2020,THW THW Kiel,HCE HC Erlangen,29,15,5.5,0.91,0.09,1827.4,1468.25,14,8.5,,14.77235294,,,,,,
19--20,2/9/2020,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,27,26,1.5,0.53,0.47,1443.55,1450.85,1,-0.5,,1.051764706,,,,,,
19--20,2/9/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,25,25,0.5,0.42,0.58,1423.35,1502.65,0,-0.5,,4.423529412,,,,,,
19--20,2/9/2020,NOL HSG Nordhorn-Lingen,WET HSG Wetzlar,25,31,-2.5,0.14,0.86,1197.35,1580.85,-6,-3.5,,-3.315294118,,,,,,
19--20,2/9/2020,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,25,23,4.5,0.85,0.15,1598.4,1354.75,2,-2.5,,6.742941176,,,,,,
19--20,2/13/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,29,27,8.5,0.98,0.02,1774.8,1202,2,-6.5,,-0.9788235294,,,,,,
19--20,2/13/2020,MTM MT Melsungen,TVB TVB Stuttgart,21,26,4.5,0.83,0.17,1611.55,1455.75,-5,-9.5,,9.085882353,,,,,,
19--20,2/13/2020,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,28,22,1.5,0.55,0.45,1468.1,1454.9,6,4.5,,4.388235294,,,,,,
19--20,2/13/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,27,2.5,0.68,0.32,1480.1,1382.5,5,2.5,,-5.322352941,,,,,,
19--20,2/13/2020,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,27,27,0.5,0.49,0.51,1596.15,1630.25,0,-0.5,,3.957647059,,,,,,
19--20,2/16/2020,BER Füchse Berlin,SCM SC Magdeburg,25,24,0.5,0.5,0.5,1686.35,1713.7,1,0.5,,11.00058824,,,,,,
19--20,2/16/2020,TBV TBV Lemgo Lippe,GWD TSV GWD Minden,31,26,1.5,0.61,0.39,1478.3,1429.6,5,3.5,,-2.789411765,,,,,,
19--20,2/16/2020,THW THW Kiel,TVB TVB Stuttgart,35,23,5.5,0.92,0.08,1835.05,1448.85,12,6.5,,0.6341176471,,,,,,
19--20,2/20/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,29,29,3.5,0.77,0.23,1634.9,1474.4,0,-3.5,,-1.42,,,,,,
19--20,2/20/2020,SCM SC Magdeburg,LEI SC DHfK Leipzig,28,26,3.5,0.82,0.18,1718.35,1498.75,2,-1.5,,3.848235294,,,,,,
19--20,2/20/2020,GWD TSV GWD Minden,BER Füchse Berlin,30,25,-1.5,0.24,0.76,1457.65,1659.05,5,6.5,,1.667058824,,,,,,
19--20,2/20/2020,TVB TVB Stuttgart,HCE HC Erlangen,30,24,1.5,0.54,0.46,1466.4,1463.3,6,4.5,,0.4670588235,,,,,,
19--20,2/20/2020,BAL HBW Balingen-Weilstetten,THW THW Kiel,20,32,-3.5,0.09,0.91,1373.8,1844.5,-12,-8.5,,5.862352941,,,,,,
19--20,2/20/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,30,-1.5,0.23,0.77,1189.1,1481.75,-10,-8.5,,1.421764706,,,,,,
19--20,2/23/2020,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,26,1.5,0.56,0.44,1481.1,1467.8,3,1.5,,-0.3070588235,,,,,,
19--20,2/23/2020,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,31,28,3.5,0.8,0.2,1780.8,1590.9,3,-0.5,,0.6670588235,,,,,,
19--20,2/23/2020,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,28,27,-0.5,0.38,0.62,1475,1579.05,1,1.5,,0.93,,,,,,
19--20,2/23/2020,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,25,25,-1.5,0.24,0.76,1379.05,1588,0,1.5,,4.906470588,,,,,,
19--20,2/27/2020,BER Füchse Berlin,NOL HSG Nordhorn-Lingen,30,32,7.5,0.95,0.05,1623.8,1225.1,-2,-9.5,,-8.483529412,,,,,,
19--20,2/27/2020,MTM MT Melsungen,BHC Bergischer HC,28,25,2.5,0.73,0.27,1596.85,1466.9,3,0.5,,3.044117647,,,,,,
19--20,2/27/2020,TBV TBV Lemgo Lippe,WET HSG Wetzlar,32,27,0.5,0.42,0.58,1495.55,1570.5,5,4.5,,-2.928823529,,,,,,
19--20,2/27/2020,HCE HC Erlangen,LUD Die Eulen Ludwigshafen,23,27,2.5,0.69,0.31,1438.1,1405,-4,-6.5,,3.448235294,,,,,,
19--20,2/27/2020,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,32,34,-2.5,0.16,0.84,1369.75,1723.15,-2,0.5,,-9.612941176,,,,,,
19--20,2/29/2020,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,30,23,2.5,0.66,0.34,1648.85,1565.85,7,4.5,,4.82,,,,,,
19--20,2/29/2020,LEI SC DHfK Leipzig,GWD TSV GWD Minden,31,28,1.5,0.64,0.36,1511.05,1446.1,3,1.5,,-4.21,,,,,,
19--20,3/1/2020,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,26,-2.5,0.19,0.81,1495.85,1753.5,2,4.5,,4.227647059,,,,,,
19--20,3/1/2020,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,32,26,2.5,0.72,0.28,1492.5,1359.1,6,3.5,,-4.451764706,,,,,,
19--20,3/3/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,26,23,3.5,0.75,0.25,1656.35,1504.3,3,-0.5,,8.184117647,,,,,,
19--20,3/3/2020,SCM SC Magdeburg,HCE HC Erlangen,24,20,4.5,0.88,0.12,1726.75,1435.25,4,-0.5,,13.2,,,,,,
19--20,3/3/2020,BHC Bergischer HC,BER Füchse Berlin,26,26,-0.5,0.36,0.64,1486.85,1604.6,0,0.5,,4.37,,,,,,
19--20,3/3/2020,NOL HSG Nordhorn-Lingen,HAN TSV Hannover-Burgdorf,24,32,-2.5,0.16,0.84,1216.55,1575.15,-8,-5.5,,-3.156470588,,,,,,
19--20,3/3/2020,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo Lippe,29,36,0.5,0.45,0.55,1386.25,1515.05,-7,-7.5,,-10.86705882,,,,,,
19--20,3/4/2020,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,23,3.5,0.77,0.23,1763.4,1587.7,7,3.5,,6.424705882,,,,,,
19--20,3/4/2020,GWD TSV GWD Minden,THW THW Kiel,26,29,-3.5,0.12,0.88,1443.25,1848.1,-3,0.5,,3.721764706,,,,,,
19--20,3/4/2020,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,31,30,2.5,0.68,0.32,1579.35,1487.75,1,-1.5,,-4.916470588,,,,,,
19--20,3/5/2020,TBV TBV Lemgo Lippe,NOL HSG Nordhorn-Lingen,31,25,5.5,0.89,0.11,1519.1,1213.25,6,0.5,,-3.854705882,,,,,,
19--20,3/5/2020,HCE HC Erlangen,BHC Bergischer HC,28,26,0.5,0.51,0.49,1451.45,1471.4,2,1.5,,0.3864705882,,,,,,
19--20,3/7/2020,MTM MT Melsungen,WET HSG Wetzlar,28,26,1.5,0.59,0.41,1600.75,1567.05,2,0.5,,3.268235294,,,,,,
19--20,3/7/2020,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,0.5,0.46,0.54,1375.3,1427.8,0,-0.5,,0.9776470588,,,,,,
19--20,3/8/2020,THW THW Kiel,RNL Rhein-Neckar Löwen,27,21,3.5,0.81,0.19,1856.05,1649.15,6,2.5,,13.23764706,,,,,,
19--20,3/8/2020,BER Füchse Berlin,SGF SG Flensburg-Handewitt,33,35,-0.5,0.36,0.64,1593.05,1775.7,-2,-1.5,,-8.367647059,,,,,,
19--20,3/8/2020,TVB TVB Stuttgart,SCM SC Magdeburg,27,29,-1.5,0.26,0.74,1484.7,1735.3,-2,-0.5,,1.882352941,,,,,,
19--20,3/8/2020,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,30,32,2.5,0.7,0.3,1551.15,1512.5,-2,-4.5,,-5.957058824,,,,,,
19--20,3/8/2020,LEI SC DHfK Leipzig,LUD Die Eulen Ludwigshafen,32,27,2.5,0.73,0.27,1514.65,1376.65,5,2.5,,-4.984705882,,,,,,
20--21,10/1/2020,SCM SC Magdeburg,BHC Bergischer HC,27,31,3.5,0.81,0.19,1646.45,1509.3,-4,-7.5,,-0.8735294118,,,,,,
20--21,10/1/2020,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,25,2.5,0.7,0.3,1546.25,1438.5,1,-1.5,,4.114705882,,,,,,
20--21,10/1/2020,LEI SC DHfK Leipzig,LUD Eulen Ludwigshafen,27,19,2.5,0.72,0.28,1523.9,1394.85,8,5.5,,8.338235294,,,,,,
20--21,10/1/2020,TBV TBV Lemgo Lippe,COB HSC 2000 Coburg,33,26,3.5,0.79,0.21,1523.3,1332.45,7,3.5,,-5.402941176,,,,,,
20--21,10/3/2020,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,20,25,-1.5,0.21,0.79,1276.45,1579.3,-5,-3.5,,8.597058824,,,,,,
20--21,10/4/2020,THW THW Kiel,HCE HC Erlangen,36,30,5.5,0.89,0.11,1771.05,1460.7,6,0.5,,-7.979411765,,,,,,
20--21,10/4/2020,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,30,20,2.5,0.74,0.26,1625.8,1475.95,10,7.5,,6.491176471,,,,,,
20--21,10/4/2020,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,29,-0.5,0.36,0.64,1538.45,1719.3,-2,-1.5,,2.326470588,,,,,,
20--21,10/4/2020,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,23,25,-0.5,0.34,0.66,1395.05,1587.7,-2,-1.5,,7.091176471,,,,,,
20--21,10/6/2020,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,31,4.5,0.84,0.16,1775.1,1542.95,3,-1.5,,-5.964117647,,,,,,
20--21,10/6/2020,BER Füchse Berlin,SCM SC Magdeburg,22,32,0.5,0.49,0.51,1557.1,1669.4,-10,-10.5,,3.958823529,,,,,,
20--21,10/6/2020,MTM MT Melsungen,TBV TBV Lemgo Lippe,27,21,2.5,0.67,0.33,1600.6,1511.15,6,3.5,,8.608823529,,,,,,
20--21,10/6/2020,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,28,23,2.5,0.73,0.27,1519.35,1385.45,5,2.5,,3.174117647,,,,,,
20--21,10/6/2020,LUD Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,24,26,-1.5,0.27,0.73,1386.75,1634.65,-2,-0.5,,5.545882353,,,,,,
20--21,10/6/2020,COB HSC 2000 Coburg,LEI SC DHfK Leipzig,22,29,-0.5,0.32,0.68,1318.35,1538.75,-7,-6.5,,2.612941176,,,,,,
20--21,10/7/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,33,26,6.5,0.95,0.05,1721.55,1274.95,7,0.5,,-3.747058824,,,,,,
20--21,10/7/2020,TVB TVB Stuttgart,TUE TuSEM Essen,31,23,3.5,0.82,0.18,1485.1,1255.6,8,4.5,,-1.756470588,,,,,,
20--21,10/7/2020,BHC Bergischer HC,HCE HC Erlangen,29,25,2.5,0.65,0.35,1521.3,1449.45,4,1.5,,0.95,,,,,,
20--21,10/7/2020,GWD TSV GWD Minden,WET HSG Wetzlar,24,29,0.5,0.44,0.56,1421.55,1556.15,-5,-5.5,,2.031764706,,,,,,
20--21,10/8/2020,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,28,22,3.5,0.77,0.23,1678.55,1510.95,6,2.5,,7.523529412,,,,,,
20--21,10/8/2020,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,27,23,4.5,0.83,0.17,1548.05,1314,4,-0.5,,3.671176471,,,,,,
20--21,10/8/2020,TBV TBV Lemgo Lippe,LUD Eulen Ludwigshafen,24,22,2.5,0.74,0.26,1518.95,1379.7,2,-0.5,,8.101764706,,,,,,
20--21,10/10/2020,WET HSG Wetzlar,THW THW Kiel,31,22,-1.5,0.28,0.72,1586,1746,9,10.5,,6.2,,,,,,
20--21,10/10/2020,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,28,30,0.5,0.44,0.56,1370.75,1500.55,-2,-2.5,,-4.22,,,,,,
20--21,10/11/2020,LEI SC DHfK Leipzig,BER Füchse Berlin,24,24,1.5,0.56,0.44,1551.2,1545.4,0,-1.5,,8.430588235,,,,,,
20--21,10/11/2020,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,29,24,5.5,0.89,0.11,1724.85,1419,5,-0.5,,3.986470588,,,,,,
20--21,10/11/2020,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,33,27,5.5,0.92,0.08,1637.8,1253.2,6,0.5,,-5.988235294,,,,,,
20--21,10/11/2020,HCE HC Erlangen,MTM MT Melsungen,31,21,-0.5,0.37,0.63,1476.6,1574.2,10,10.5,,3.891764706,,,,,,
20--21,10/11/2020,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,26,31,-1.5,0.25,0.75,1265.2,1531.8,-5,-3.5,,-4.094117647,,,,,,
20--21,10/15/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,23,28,2.5,0.7,0.3,1611.55,1578.2,-5,-7.5,,6.526470588,,,,,,
20--21,10/15/2020,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,31,27,1.5,0.58,0.42,1560.25,1533.95,4,2.5,,-1.597647059,,,,,,
20--21,10/15/2020,BHC Bergischer HC,WET HSG Wetzlar,20,22,0.5,0.5,0.5,1515.3,1603.25,-2,-2.5,,14.68882353,,,,,,
20--21,10/15/2020,LUD Eulen Ludwigshafen,SCM SC Magdeburg,22,28,-2.5,0.2,0.8,1371.45,1687.55,-6,-3.5,,5.988235294,,,,,,
20--21,10/17/2020,MTM MT Melsungen,GWD TSV GWD Minden,24,24,3.5,0.77,0.23,1578.85,1415.1,0,-3.5,,7.222941176,,,,,,
20--21,10/18/2020,THW THW Kiel,SGF SG Flensburg-Handewitt,29,21,1.5,0.61,0.39,1762.95,1708.65,8,6.5,,10.84235294,,,,,,
20--21,10/18/2020,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,27,27,1.5,0.63,0.37,1521.3,1467,0,-1.5,,1.156470588,,,,,,
20--21,10/18/2020,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1.5,0.56,0.44,1513,1507.25,0,-1.5,,3.532352941,,,,,,
20--21,10/18/2020,COB HSC 2000 Coburg,NOL HSG Nordhorn-Lingen,26,29,2.5,0.65,0.35,1290.75,1289.2,-3,-5.5,,-4.647647059,,,,,,
20--21,10/18/2020,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,33,27,0.5,0.41,0.59,1275.4,1349.3,6,5.5,,-9.121176471,,,,,,
20--21,10/22/2020,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,30,1.5,0.61,0.39,1544.9,1505.1,0,-1.5,,-4.117647059,,,,,,
20--21,10/22/2020,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,22,25,2.5,0.66,0.34,1554.65,1545.6,-3,-5.5,,9.473529412,,,,,,
20--21,10/22/2020,TBV TBV Lemgo Lippe,TUE TuSEM Essen,31,23,4.5,0.84,0.16,1515.05,1268.35,8,3.5,,-1.254117647,,,,,,
20--21,10/22/2020,BAL HBW Balingen-Weilstetten,LUD Eulen Ludwigshafen,26,27,1.5,0.55,0.45,1331.3,1390.2,-1,-2.5,,-0.9823529412,,,,,,
20--21,10/24/2020,NOL HSG Nordhorn-Lingen,THW THW Kiel,29,35,-4.5,0.08,0.92,1286.05,1766.85,-6,-1.5,,-8.083529412,,,,,,
20--21,10/25/2020,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,32,22,6.5,0.94,0.06,1713.45,1286.7,10,3.5,,1.295882353,,,,,,
20--21,10/25/2020,SCM SC Magdeburg,TVB TVB Stuttgart,29,30,3.5,0.79,0.21,1660.85,1540.45,-1,-4.5,,-1.337647059,,,,,,
20--21,10/25/2020,WET HSG Wetzlar,MTM MT Melsungen,25,33,1.5,0.62,0.38,1577.9,1604.95,-8,-9.5,,-0.5547058824,,,,,,
20--21,10/25/2020,HCE HC Erlangen,RNL Rhein-Neckar Löwen,20,26,-0.5,0.38,0.62,1451.85,1627.45,-6,-5.5,,10.22705882,,,,,,
20--21,10/25/2020,GWD TSV GWD Minden,BER Füchse Berlin,31,26,-0.5,0.38,0.62,1438.2,1537.9,5,5.5,,-1.987058824,,,,,,
20--21,10/29/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,30,24,1.5,0.56,0.44,1557.4,1538.45,6,4.5,,2.421764706,,,,,,
20--21,10/29/2020,LUD Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,27,27,-0.5,0.36,0.64,1410.15,1525.7,0,0.5,,0.5394117647,,,,,,
20--21,10/29/2020,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,28,28,1.5,0.62,0.38,1556.25,1505.15,0,-1.5,,0.01647058824,,,,,,
20--21,10/31/2020,TUE TuSEM Essen,HCE HC Erlangen,20,26,-0.5,0.33,0.67,1254.7,1466.25,-6,-5.5,,6.011176471,,,,,,
20--21,10/31/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,25,30,-0.5,0.29,0.71,1493.4,1725.9,-5,-4.5,,2.874117647,,,,,,
20--21,11/1/2020,THW THW Kiel,GWD TSV GWD Minden,41,26,5.5,0.9,0.1,1777.35,1428.45,15,9.5,,-9.284705882,,,,,,
20--21,11/1/2020,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,36,27,4.5,0.88,0.12,1634.8,1324.7,9,4.5,,-8.182352941,,,,,,
20--21,11/1/2020,BER Füchse Berlin,WET HSG Wetzlar,35,28,1.5,0.52,0.48,1556.8,1559.75,7,5.5,,-6.334705882,,,,,,
20--21,11/1/2020,COB HSC 2000 Coburg,SCM SC Magdeburg,26,28,-2.5,0.14,0.86,1283.25,1665.05,-2,0.5,,0.6858823529,,,,,,
20--21,11/1/2020,MTM MT Melsungen,NOL HSG Nordhorn-Lingen,33,28,5.5,0.9,0.1,1607.95,1283.8,5,-0.5,,-6.979411765,,,,,,
20--21,11/11/2020,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,31,33,1.5,0.62,0.38,1644.2,1656.4,-2,-3.5,,-5.169411765,,,,,,
20--21,11/11/2020,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,26,32,3.5,0.8,0.2,1474.4,1356.2,-6,-9.5,,-4.698823529,,,,,,
20--21,11/11/2020,HCE HC Erlangen,TVB TVB Stuttgart,34,25,0.5,0.45,0.55,1489.5,1534.9,9,8.5,,-3.418823529,,,,,,
20--21,11/11/2020,NOL HSG Nordhorn-Lingen,LUD Eulen Ludwigshafen,27,24,0.5,0.4,0.6,1304.05,1390.65,3,2.5,,0.7023529412,,,,,,
20--21,11/12/2020,WET HSG Wetzlar,COB HSC 2000 Coburg,31,22,4.5,0.87,0.13,1567.4,1276.35,9,4.5,,0.4558823529,,,,,,
20--21,11/14/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,26,18,3.5,0.8,0.2,1666.15,1465.4,8,4.5,,12.84176471,,,,,,
20--21,11/14/2020,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,31,26,1.5,0.59,0.41,1550.2,1511.15,5,3.5,,-0.9841176471,,,,,,
20--21,11/14/2020,LUD Eulen Ludwigshafen,HCE HC Erlangen,26,30,0.5,0.44,0.56,1374.45,1506.45,-4,-4.5,,-2.107058824,,,,,,
20--21,11/15/2020,BHC Bergischer HC,THW THW Kiel,27,32,-1.5,0.21,0.79,1484.85,1786.65,-5,-3.5,,-0.5117647059,,,,,,
20--21,11/15/2020,TUE TuSEM Essen,NOL HSG Nordhorn-Lingen,26,33,0.5,0.51,0.49,1234.15,1325.35,-7,-7.5,,-8.888235294,,,,,,
20--21,11/19/2020,WET HSG Wetzlar,LUD Eulen Ludwigshafen,29,11,3.5,0.81,0.19,1584.35,1358.25,18,14.5,,14.61882353,,,,,,
20--21,11/19/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,34,3.5,0.77,0.23,1479.6,1383.8,-2,-5.5,,-12.31294118,,,,,,
20--21,11/19/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,29,-1.5,0.27,0.73,1312,1570.35,-9,-7.5,,4.91,,,,,,
20--21,11/21/2020,THW THW Kiel,COB HSC 2000 Coburg,41,26,7.5,0.96,0.04,1793.85,1269.9,15,7.5,,-10.95588235,,,,,,
20--21,11/21/2020,BHC Bergischer HC,BER Füchse Berlin,29,31,0.5,0.48,0.52,1468.95,1573.45,-2,-2.5,,-4.207058824,,,,,,
20--21,11/22/2020,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,33,30,1.5,0.56,0.44,1585.05,1570.4,3,1.5,,-5.877058824,,,,,,
20--21,11/22/2020,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,34,30,3.5,0.79,0.21,1732.95,1543.9,4,0.5,,-5.448823529,,,,,,
20--21,11/22/2020,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,32,32,2.5,0.68,0.32,1546.55,1458.05,0,-2.5,,-8.651764706,,,,,,
20--21,11/26/2020,TUE TuSEM Essen,FAG FRISCH AUF! Göppingen,28,32,-2.5,0.16,0.84,1228.6,1591.35,-4,-1.5,,-6.824117647,,,,,,
20--21,11/26/2020,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,20,20,-0.5,0.35,0.65,1404.05,1527.05,0,0.5,,14.48352941,,,,,,
20--21,11/26/2020,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,37,24,2.5,0.71,0.29,1683.1,1554.2,13,10.5,,-2.914117647,,,,,,
20--21,11/26/2020,TVB TVB Stuttgart,NOL HSG Nordhorn-Lingen,36,24,4.5,0.84,0.16,1554.7,1301.95,12,7.5,,-6.392352941,,,,,,
20--21,11/28/2020,TBV TBV Lemgo Lippe,HCE HC Erlangen,24,23,1.5,0.55,0.45,1471.55,1466.85,1,-0.5,,7.569411765,,,,,,
20--21,11/28/2020,LUD Eulen Ludwigshafen,GWD TSV GWD Minden,30,24,0.5,0.48,0.52,1378.35,1409.1,6,5.5,,-1.206470588,,,,,,
20--21,11/29/2020,MTM MT Melsungen,BHC Bergischer HC,32,31,3.5,0.76,0.24,1613.65,1464,1,-2.5,,-6.792352941,,,,,,
