Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
19--20,11/28/2019,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,27,24,1.5,0.53,0.47,1375.45,1381.1,3,1.5,,1.43,,,,,,
19--20,11/28/2019,HCE HC Erlangen,THW THW Kiel,27,31,-2.5,0.17,0.83,1491.25,1830.45,-4,-1.5,,1.078823529,,,,,,
19--20,11/28/2019,LUD Die Eulen Ludwigshafen,SCM SC Magdeburg,17,20,-2.5,0.14,0.86,1304.35,1681.15,-3,-0.5,,18.12352941,,,,,,
19--20,11/30/2019,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,24,28,-1.5,0.22,0.78,1391.9,1683.1,-4,-2.5,,4.176470588,,,,,,
19--20,12/1/2019,HCE HC Erlangen,WET HSG Wetzlar,25,31,1.5,0.55,0.45,1469.5,1537.7,-6,-7.5,,-0.6211764706,,,,,,
19--20,12/1/2019,TVB TVB Stuttgart,NOL HSG Nordhorn-Lingen,29,24,3.5,0.75,0.25,1389.75,1240.25,5,1.5,,-2.058823529,,,,,,
19--20,12/1/2019,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,30,27,0.5,0.5,0.5,1545.85,1569.4,3,2.5,,-0.35,,,,,,
19--20,12/5/2019,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,25,0.5,0.45,0.55,1698.4,1757.85,1,0.5,,9.661764706,,,,,,
19--20,12/5/2019,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,26,25,5.5,0.89,0.11,1607.7,1304.8,1,-4.5,,3.264705882,,,,,,
19--20,12/5/2019,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,29,27,-0.5,0.39,0.61,1401.65,1499.6,2,2.5,,-1.867647059,,,,,,
19--20,12/7/2019,WET HSG Wetzlar,TVB TVB Stuttgart,27,28,3.5,0.76,0.24,1511.9,1416.3,-1,-4.5,,-0.5505882353,,,,,,
19--20,12/8/2019,THW THW Kiel,GWD TSV GWD Minden,29,27,6.5,0.95,0.05,1828.95,1394.15,2,-4.5,,1.918823529,,,,,,
19--20,12/8/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,28,21,3.5,0.81,0.19,1691.8,1476.4,7,3.5,,8.272941176,,,,,,
19--20,12/8/2019,HCE HC Erlangen,LEI SC DHfK Leipzig,25,22,0.5,0.47,0.53,1487.65,1528.45,3,2.5,,8.483529412,,,,,,
19--20,12/8/2019,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,31,28,0.5,0.49,0.51,1586.95,1618,3,2.5,,-1.294705882,,,,,,
19--20,12/8/2019,NOL HSG Nordhorn-Lingen,TBV TBV Lemgo Lippe,24,29,-0.5,0.39,0.61,1225.55,1390.9,-5,-4.5,,-2.218235294,,,,,,
19--20,12/12/2019,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,25,5.5,0.92,0.08,1761.75,1398.5,7,1.5,,0.1794117647,,,,,,
19--20,12/12/2019,BER Füchse Berlin,THW THW Kiel,29,28,-0.5,0.29,0.71,1640.8,1806.9,1,1.5,,3.561176471,,,,,,
19--20,12/12/2019,TBV TBV Lemgo Lippe,RNL Rhein-Neckar Löwen,30,25,-2.5,0.2,0.8,1420.9,1662.55,5,7.5,,1.275882353,,,,,,
19--20,12/12/2019,TVB TVB Stuttgart,MTM MT Melsungen,31,28,-0.5,0.32,0.68,1439.7,1585.05,3,3.5,,-3.414705882,,,,,,
19--20,12/12/2019,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,24,26,-1.5,0.21,0.79,1298.5,1594,-2,-0.5,,4.029411765,,,,,,
19--20,12/15/2019,TVB TVB Stuttgart,THW THW Kiel,21,29,-2.5,0.14,0.86,1431.75,1815.6,-8,-5.5,,8.204117647,,,,,,
19--20,12/15/2019,GWD TSV GWD Minden,HCE HC Erlangen,26,29,0.5,0.45,0.55,1378.4,1504.15,-3,-3.5,,-1.087647059,,,,,,
19--20,12/15/2019,LEI SC DHfK Leipzig,WET HSG Wetzlar,26,29,1.5,0.6,0.4,1507.45,1533.65,-3,-4.5,,0.7776470588,,,,,,
19--20,12/15/2019,FAG FRISCH AUF! Göppingen,NOL HSG Nordhorn-Lingen,28,26,4.5,0.85,0.15,1479.4,1223.3,2,-2.5,,-2.203529412,,,,,,
19--20,12/15/2019,BHC Bergischer HC,SCM SC Magdeburg,23,24,-0.5,0.31,0.69,1490.3,1708.45,-1,-0.5,,10.63235294,,,,,,
19--20,12/19/2019,THW THW Kiel,BAL HBW Balingen-Weilstetten,36,26,6.5,0.94,0.06,1820.4,1394.45,10,3.5,,-4.178235294,,,,,,
19--20,12/19/2019,BER Füchse Berlin,WET HSG Wetzlar,32,27,2.5,0.72,0.28,1651.45,1523.75,5,2.5,,-1.644705882,,,,,,
19--20,12/19/2019,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,29,25,2.5,0.7,0.3,1604.5,1494.4,4,1.5,,2.457647059,,,,,,
19--20,12/19/2019,RNL Rhein-Neckar Löwen,NOL HSG Nordhorn-Lingen,32,28,6.5,0.95,0.05,1662.55,1224.05,4,-2.5,,-6.04,,,,,,
19--20,12/19/2019,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,25,23,-3.5,0.09,0.91,1330.3,1730.7,2,5.5,,8.011764706,,,,,,
19--20,12/21/2019,TBV TBV Lemgo Lippe,LEI SC DHfK Leipzig,26,27,0.5,0.46,0.54,1406.35,1522.75,-1,-1.5,,1.46,,,,,,
19--20,12/21/2019,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,22,24,0.5,0.48,0.52,1646.65,1747.35,-2,-2.5,,13.92941176,,,,,,
19--20,12/22/2019,THW THW Kiel,WET HSG Wetzlar,20,27,4.5,0.88,0.12,1785.75,1559.15,-7,-11.5,,12.35176471,,,,,,
19--20,12/22/2019,SCM SC Magdeburg,MTM MT Melsungen,26,25,2.5,0.74,0.26,1715.5,1578.75,1,-1.5,,7.755882353,,,,,,
19--20,12/22/2019,GWD TSV GWD Minden,BHC Bergischer HC,26,23,0.5,0.42,0.58,1398.05,1471.4,3,2.5,,4.758235294,,,,,,
19--20,12/22/2019,HCE HC Erlangen,BER Füchse Berlin,34,29,-0.5,0.36,0.64,1518.1,1628.5,5,5.5,,-5.981176471,,,,,,
19--20,12/22/2019,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-0.5,0.29,0.71,1385,1614.7,-2,-1.5,,-12.70941176,,,,,,
19--20,12/26/2019,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,27,22,5.5,0.91,0.09,1750.05,1396.1,5,-0.5,,8.013529412,,,,,,
19--20,12/26/2019,BER Füchse Berlin,LEI SC DHfK Leipzig,29,28,2.5,0.72,0.28,1636.15,1515.85,1,-1.5,,0.08235294118,,,,,,
19--20,12/26/2019,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,36,23,3.5,0.81,0.19,1591.95,1372.55,13,9.5,,-4.123529412,,,,,,
19--20,12/26/2019,FAG FRISCH AUF! Göppingen,THW THW Kiel,26,27,-2.5,0.19,0.81,1475.2,1790.7,-1,1.5,,5.422352941,,,,,,
19--20,12/26/2019,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,29,-0.5,0.34,0.66,1459.7,1659.1,-3,-2.5,,1.691764706,,,,,,
19--20,12/26/2019,TBV TBV Lemgo Lippe,HCE HC Erlangen,34,32,0.5,0.42,0.58,1425.25,1499.95,2,1.5,,-11.58588235,,,,,,
19--20,12/26/2019,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,26,23,4.5,0.84,0.16,1563.2,1327,3,-1.5,,5.002352941,,,,,,
19--20,12/26/2019,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,32,19,3.5,0.8,0.2,1628.2,1419,13,9.5,,4.849411765,,,,,,
19--20,12/26/2019,NOL HSG Nordhorn-Lingen,SCM SC Magdeburg,21,27,-4.5,0.08,0.92,1220.9,1719.4,-6,-1.5,,6.591764706,,,,,,
19--20,12/29/2019,THW THW Kiel,TBV TBV Lemgo Lippe,31,24,5.5,0.92,0.08,1794.6,1422.1,7,1.5,,2.843529412,,,,,,
19--20,12/29/2019,SCM SC Magdeburg,WET HSG Wetzlar,34,27,3.5,0.77,0.23,1729.3,1554.05,7,3.5,,-2.372352941,,,,,,
19--20,12/29/2019,BHC Bergischer HC,NOL HSG Nordhorn-Lingen,31,18,4.5,0.85,0.15,1470.95,1210.4,13,8.5,,2.545294118,,,,,,
19--20,12/29/2019,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,32,32,-1.5,0.27,0.73,1419.5,1605.55,0,1.5,,-8.411176471,,,,,,
19--20,12/29/2019,HCE HC Erlangen,MTM MT Melsungen,25,30,0.5,0.45,0.55,1482.7,1609.95,-5,-5.5,,1.384117647,,,,,,
19--20,12/29/2019,TVB TVB Stuttgart,BER Füchse Berlin,32,33,-1.5,0.28,0.72,1411.35,1644.55,-1,0.5,,-9.048235294,,,,,,
19--20,12/29/2019,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,26,24,-0.5,0.38,0.62,1393.4,1495.75,2,2.5,,3.99,,,,,,
19--20,12/29/2019,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,24,23,-0.5,0.37,0.63,1347.4,1455.55,1,1.5,,5.975882353,,,,,,
19--20,2/1/2020,WET HSG Wetzlar,BHC Bergischer HC,27,24,2.5,0.69,0.31,1564.1,1461.65,3,0.5,,4.597058824,,,,,,
19--20,2/1/2020,HAN TSV Hannover-Burgdorf,THW THW Kiel,25,32,-0.5,0.32,0.68,1591.45,1809.45,-7,-6.5,,3.010588235,,,,,,
19--20,2/1/2020,NOL HSG Nordhorn-Lingen,LUD Die Eulen Ludwigshafen,19,21,-0.5,0.39,0.61,1197.95,1360.6,-2,-1.5,,10.10058824,,,,,,
19--20,2/2/2020,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,23,1.5,0.61,0.39,1765.5,1714.6,6,4.5,,8.942352941,,,,,,
19--20,2/2/2020,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,33,27,4.5,0.85,0.15,1650.55,1388.15,6,1.5,,-4.250588235,,,,,,
19--20,2/2/2020,TBV TBV Lemgo Lippe,TVB TVB Stuttgart,27,23,1.5,0.6,0.4,1436.35,1397.85,4,2.5,,3.343529412,,,,,,
19--20,2/2/2020,LEI SC DHfK Leipzig,HCE HC Erlangen,26,21,1.5,0.6,0.4,1510.75,1468.45,5,3.5,,8.049411765,,,,,,
19--20,2/6/2020,RNL Rhein-Neckar Löwen,MTM MT Melsungen,30,33,2.5,0.65,0.35,1635.85,1633.95,-3,-5.5,,-4.531764706,,,,,,
19--20,2/6/2020,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,30,30,2.5,0.74,0.26,1720.9,1585.9,0,-2.5,,-1.096470588,,,,,,
19--20,2/6/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,20,21,-2.5,0.19,0.81,1457.45,1770.45,-1,1.5,,16.97529412,,,,,,
19--20,2/6/2020,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo Lippe,29,31,0.5,0.51,0.49,1371.35,1453.9,-2,-2.5,,-6.761764706,,,,,,
19--20,2/6/2020,LUD Die Eulen Ludwigshafen,BER Füchse Berlin,19,27,-1.5,0.21,0.79,1349.8,1662.1,-8,-6.5,,9.434117647,,,,,,
19--20,2/9/2020,THW THW Kiel,HCE HC Erlangen,29,15,5.5,0.91,0.09,1818.9,1459.75,14,8.5,,14.57235294,,,,,,
19--20,2/9/2020,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,27,26,1.5,0.53,0.47,1433.6,1442.2,1,-0.5,,0.8329411765,,,,,,
19--20,2/9/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,25,25,0.5,0.42,0.58,1415.25,1494.1,0,-0.5,,4.227647059,,,,,,
19--20,2/9/2020,NOL HSG Nordhorn-Lingen,WET HSG Wetzlar,25,31,-2.5,0.14,0.86,1191.5,1571.3,-6,-3.5,,-3.496470588,,,,,,
19--20,2/9/2020,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,25,23,4.5,0.84,0.16,1589.2,1347.25,2,-2.5,,6.546470588,,,,,,
19--20,2/13/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,29,27,8.5,0.97,0.03,1766.85,1195.85,2,-6.5,,-1.144705882,,,,,,
19--20,2/13/2020,MTM MT Melsungen,TVB TVB Stuttgart,21,26,4.5,0.83,0.17,1602.3,1447.65,-5,-9.5,,8.881764706,,,,,,
19--20,2/13/2020,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,28,22,1.5,0.56,0.44,1459.15,1441.25,6,4.5,,4.122352941,,,,,,
19--20,2/13/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,27,2.5,0.7,0.3,1471,1360.85,5,2.5,,-5.684117647,,,,,,
19--20,2/13/2020,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,27,27,0.5,0.49,0.51,1586.6,1621.3,0,-0.5,,3.74,,,,,,
19--20,2/16/2020,BER Füchse Berlin,SCM SC Magdeburg,25,24,0.5,0.5,0.5,1677.85,1705.9,1,0.5,,10.80882353,,,,,,
19--20,2/16/2020,TBV TBV Lemgo Lippe,GWD TSV GWD Minden,31,26,1.5,0.61,0.39,1468.6,1419.65,5,3.5,,-3.020588235,,,,,,
19--20,2/16/2020,THW THW Kiel,TVB TVB Stuttgart,35,23,5.5,0.92,0.08,1826.55,1440.75,12,6.5,,0.4388235294,,,,,,
19--20,2/20/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,29,29,3.5,0.77,0.23,1625.95,1464.7,0,-3.5,,-1.639411765,,,,,,
19--20,2/20/2020,SCM SC Magdeburg,LEI SC DHfK Leipzig,28,26,3.5,0.82,0.18,1710.55,1490.2,2,-1.5,,3.655882353,,,,,,
19--20,2/20/2020,GWD TSV GWD Minden,BER Füchse Berlin,30,25,-1.5,0.24,0.76,1447.7,1650.55,5,6.5,,1.45,,,,,,
19--20,2/20/2020,TVB TVB Stuttgart,HCE HC Erlangen,30,24,1.5,0.54,0.46,1458.3,1454.2,6,4.5,,0.2647058824,,,,,,
19--20,2/20/2020,BAL HBW Balingen-Weilstetten,THW THW Kiel,20,32,-3.5,0.09,0.91,1352.15,1836,-12,-8.5,,5.507647059,,,,,,
19--20,2/20/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,30,-1.5,0.23,0.77,1182.95,1472.8,-10,-8.5,,1.244117647,,,,,,
19--20,2/23/2020,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,26,1.5,0.56,0.44,1473,1458.85,3,1.5,,-0.5076470588,,,,,,
19--20,2/23/2020,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,31,28,3.5,0.8,0.2,1772.85,1581.35,3,-0.5,,0.4611764706,,,,,,
19--20,2/23/2020,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,28,27,-0.5,0.37,0.63,1461.65,1569.55,1,1.5,,0.6611764706,,,,,,
19--20,2/23/2020,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,25,25,-1.5,0.24,0.76,1371.55,1578.75,0,1.5,,4.709411765,,,,,,
19--20,2/27/2020,BER Füchse Berlin,NOL HSG Nordhorn-Lingen,30,32,7.5,0.95,0.05,1615.3,1218.95,-2,-9.5,,-8.655882353,,,,,,
19--20,2/27/2020,MTM MT Melsungen,BHC Bergischer HC,28,25,2.5,0.73,0.27,1587.6,1453.55,3,0.5,,2.778235294,,,,,,
19--20,2/27/2020,TBV TBV Lemgo Lippe,WET HSG Wetzlar,32,27,0.5,0.41,0.59,1486.15,1560.65,5,4.5,,-3.155294118,,,,,,
19--20,2/27/2020,HCE HC Erlangen,LUD Die Eulen Ludwigshafen,23,27,2.5,0.69,0.31,1429,1397.5,-4,-6.5,,3.252941176,,,,,,
19--20,2/27/2020,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,32,34,-2.5,0.15,0.85,1348.4,1715.05,-2,0.5,,-9.959411765,,,,,,
19--20,2/29/2020,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,30,23,2.5,0.66,0.34,1639.9,1556.35,7,4.5,,4.602941176,,,,,,
19--20,2/29/2020,LEI SC DHfK Leipzig,GWD TSV GWD Minden,31,28,1.5,0.64,0.36,1502.5,1436.15,3,1.5,,-4.427647059,,,,,,
19--20,3/1/2020,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,26,-2.5,0.19,0.81,1486.9,1745.55,2,4.5,,4.028823529,,,,,,
19--20,3/1/2020,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,32,26,2.5,0.74,0.26,1483.8,1338.35,6,3.5,,-4.798235294,,,,,,
19--20,3/3/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,26,23,3.5,0.75,0.25,1647.4,1495.75,3,-0.5,,7.978235294,,,,,,
19--20,3/3/2020,SCM SC Magdeburg,HCE HC Erlangen,24,20,4.5,0.88,0.12,1718.65,1426.15,4,-0.5,,12.99764706,,,,,,
19--20,3/3/2020,BHC Bergischer HC,BER Füchse Berlin,26,26,-0.5,0.35,0.65,1473.8,1595.8,0,0.5,,4.112941176,,,,,,
19--20,3/3/2020,NOL HSG Nordhorn-Lingen,HAN TSV Hannover-Burgdorf,24,32,-2.5,0.17,0.83,1210.1,1565.95,-8,-5.5,,-3.340588235,,,,,,
19--20,3/3/2020,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo Lippe,29,36,0.5,0.45,0.55,1378.75,1505.65,-7,-7.5,,-11.06588235,,,,,,
19--20,3/4/2020,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,23,3.5,0.78,0.22,1755.15,1578.75,7,3.5,,6.222352941,,,,,,
19--20,3/4/2020,GWD TSV GWD Minden,THW THW Kiel,26,29,-3.5,0.12,0.88,1433.3,1839.6,-3,0.5,,3.504705882,,,,,,
19--20,3/4/2020,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,31,30,2.5,0.68,0.32,1569.5,1478.8,1,-1.5,,-5.137647059,,,,,,
19--20,3/5/2020,TBV TBV Lemgo Lippe,NOL HSG Nordhorn-Lingen,31,25,4.5,0.88,0.12,1510.75,1205.75,6,1.5,,-4.041176471,,,,,,
19--20,3/5/2020,HCE HC Erlangen,BHC Bergischer HC,28,26,0.5,0.51,0.49,1442.35,1458.35,2,1.5,,0.1258823529,,,,,,
19--20,3/7/2020,MTM MT Melsungen,WET HSG Wetzlar,28,26,1.5,0.59,0.41,1591.8,1557.2,2,0.5,,3.047058824,,,,,,
19--20,3/7/2020,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,0.5,0.45,0.55,1354.85,1417.55,0,-0.5,,0.6164705882,,,,,,
19--20,3/8/2020,THW THW Kiel,RNL Rhein-Neckar Löwen,27,21,3.5,0.81,0.19,1847.55,1640.2,6,2.5,,13.03235294,,,,,,
19--20,3/8/2020,BER Füchse Berlin,SGF SG Flensburg-Handewitt,33,35,-0.5,0.36,0.64,1584.25,1767.45,-2,-1.5,,-8.568235294,,,,,,
19--20,3/8/2020,TVB TVB Stuttgart,SCM SC Magdeburg,27,29,-1.5,0.26,0.74,1476,1727.2,-2,-0.5,,1.684705882,,,,,,
19--20,3/8/2020,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,30,32,2.5,0.7,0.3,1541.95,1503.55,-2,-4.5,,-6.170588235,,,,,,
19--20,3/8/2020,LEI SC DHfK Leipzig,LUD Die Eulen Ludwigshafen,32,27,2.5,0.73,0.27,1506.1,1369.15,5,2.5,,-5.173529412,,,,,,
20--21,10/1/2020,SCM SC Magdeburg,BHC Bergischer HC,27,31,3.5,0.82,0.18,1640.15,1499.6,-4,-7.5,,-1.061764706,,,,,,
20--21,10/1/2020,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,25,2.5,0.7,0.3,1539.25,1430.5,1,-1.5,,3.938235294,,,,,,
20--21,10/1/2020,LEI SC DHfK Leipzig,LUD Eulen Ludwigshafen,27,19,2.5,0.72,0.28,1517.9,1389.85,8,5.5,,8.208823529,,,,,,
20--21,10/1/2020,TBV TBV Lemgo Lippe,COB HSC 2000 Coburg,33,26,3.5,0.8,0.2,1517,1316.75,7,3.5,,-5.661764706,,,,,,
20--21,10/3/2020,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,20,25,-1.5,0.21,0.79,1270.45,1572.3,-5,-3.5,,8.444117647,,,,,,
20--21,10/4/2020,THW THW Kiel,HCE HC Erlangen,36,30,5.5,0.89,0.11,1765.05,1453.7,6,0.5,,-8.132352941,,,,,,
20--21,10/4/2020,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,30,20,2.5,0.74,0.26,1618.8,1468.95,10,7.5,,6.326470588,,,,,,
20--21,10/4/2020,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,29,-0.5,0.36,0.64,1531.45,1713.3,-2,-1.5,,2.173529412,,,,,,
20--21,10/4/2020,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,23,25,-0.5,0.33,0.67,1380.35,1580.4,-2,-1.5,,6.832352941,,,,,,
20--21,10/6/2020,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,31,4.5,0.84,0.16,1769.1,1535.95,3,-1.5,,-6.117058824,,,,,,
20--21,10/6/2020,BER Füchse Berlin,SCM SC Magdeburg,22,32,0.5,0.48,0.52,1550.4,1662.8,-10,-10.5,,3.802352941,,,,,,
20--21,10/6/2020,MTM MT Melsungen,TBV TBV Lemgo Lippe,27,21,2.5,0.67,0.33,1593.3,1504.85,6,3.5,,8.448823529,,,,,,
20--21,10/6/2020,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,28,23,2.5,0.74,0.26,1513.05,1371.05,5,2.5,,2.930588235,,,,,,
20--21,10/6/2020,LUD Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,24,26,-1.5,0.27,0.73,1381.75,1627.65,-2,-0.5,,5.404705882,,,,,,
20--21,10/6/2020,COB HSC 2000 Coburg,LEI SC DHfK Leipzig,22,29,-0.5,0.3,0.7,1303.25,1532.15,-7,-6.5,,2.357647059,,,,,,
20--21,10/7/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,33,26,6.5,0.95,0.05,1715.55,1268.95,7,0.5,,-3.888235294,,,,,,
20--21,10/7/2020,TVB TVB Stuttgart,TUE TuSEM Essen,31,23,3.5,0.76,0.24,1479.9,1314.8,8,4.5,,-1.121176471,,,,,,
20--21,10/7/2020,BHC Bergischer HC,HCE HC Erlangen,29,25,2.5,0.64,0.36,1511.9,1442.15,4,1.5,,0.7535294118,,,,,,
20--21,10/7/2020,GWD TSV GWD Minden,WET HSG Wetzlar,24,29,0.5,0.44,0.56,1413.55,1549.15,-5,-5.5,,1.855294118,,,,,,
20--21,10/8/2020,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,28,22,3.5,0.77,0.23,1671.95,1504.65,6,2.5,,7.371764706,,,,,,
20--21,10/8/2020,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,27,23,4.5,0.84,0.16,1540.75,1299.2,4,-0.5,,3.411176471,,,,,,
20--21,10/8/2020,TBV TBV Lemgo Lippe,LUD Eulen Ludwigshafen,24,22,2.5,0.74,0.26,1512.65,1374.7,2,-0.5,,7.968823529,,,,,,
20--21,10/10/2020,WET HSG Wetzlar,THW THW Kiel,31,22,-1.5,0.28,0.72,1579,1740,9,10.5,,6.047058824,,,,,,
20--21,10/10/2020,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,28,30,0.5,0.43,0.57,1356.65,1495.05,-2,-2.5,,-4.450588235,,,,,,
20--21,10/11/2020,LEI SC DHfK Leipzig,BER Füchse Berlin,24,24,1.5,0.56,0.44,1544.6,1538.7,0,-1.5,,8.274117647,,,,,,
20--21,10/11/2020,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,29,24,5.5,0.89,0.11,1718.85,1411,5,-0.5,,3.821764706,,,,,,
20--21,10/11/2020,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,33,27,5.5,0.89,0.11,1631.7,1311.5,6,0.5,,-5.374117647,,,,,,
20--21,10/11/2020,HCE HC Erlangen,MTM MT Melsungen,31,21,-0.5,0.37,0.63,1469.3,1566.9,10,10.5,,3.72,,,,,,
20--21,10/11/2020,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,26,31,-1.5,0.26,0.74,1258.9,1522.7,-5,-3.5,,-4.275294118,,,,,,
20--21,10/15/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,23,28,2.5,0.7,0.3,1605.45,1571.6,-5,-7.5,,6.377058824,,,,,,
20--21,10/15/2020,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,31,27,1.5,0.58,0.42,1553.55,1526.65,4,2.5,,-1.762352941,,,,,,
20--21,10/15/2020,BHC Bergischer HC,WET HSG Wetzlar,20,22,0.5,0.5,0.5,1506.2,1596.25,-2,-2.5,,14.49941176,,,,,,
20--21,10/15/2020,LUD Eulen Ludwigshafen,SCM SC Magdeburg,22,28,-1.5,0.2,0.8,1365.7,1681.7,-6,-4.5,,5.851764706,,,,,,
20--21,10/17/2020,MTM MT Melsungen,GWD TSV GWD Minden,24,24,3.5,0.77,0.23,1571.55,1407.1,0,-3.5,,7.042941176,,,,,,
20--21,10/18/2020,THW THW Kiel,SGF SG Flensburg-Handewitt,29,21,1.5,0.61,0.39,1756.95,1702.65,8,6.5,,10.70117647,,,,,,
20--21,10/18/2020,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,27,27,1.5,0.63,0.37,1515,1459.7,0,-1.5,,0.9964705882,,,,,,
20--21,10/18/2020,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1.5,0.56,0.44,1507.5,1500.95,0,-1.5,,3.393529412,,,,,,
20--21,10/18/2020,COB HSC 2000 Coburg,NOL HSG Nordhorn-Lingen,26,29,1.5,0.64,0.36,1277,1281.85,-3,-4.5,,-4.895882353,,,,,,
20--21,10/18/2020,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,33,27,0.5,0.52,0.48,1330.4,1338.5,6,5.5,,-8.601176471,,,,,,
20--21,10/22/2020,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,30,1.5,0.61,0.39,1537.6,1496,0,-1.5,,-4.310588235,,,,,,
20--21,10/22/2020,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,22,25,2.5,0.66,0.34,1548.05,1539.3,-3,-5.5,,9.321764706,,,,,,
20--21,10/22/2020,TBV TBV Lemgo Lippe,TUE TuSEM Essen,31,23,3.5,0.79,0.21,1511,1321.1,8,4.5,,-0.6811764706,,,,,,
20--21,10/22/2020,BAL HBW Balingen-Weilstetten,LUD Eulen Ludwigshafen,26,27,1.5,0.54,0.46,1320.8,1384.15,-1,-2.5,,-1.177058824,,,,,,
20--21,10/24/2020,NOL HSG Nordhorn-Lingen,THW THW Kiel,29,35,-4.5,0.08,0.92,1278.7,1760.85,-6,-1.5,,-8.240588235,,,,,,
20--21,10/25/2020,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,32,22,6.5,0.94,0.06,1707.45,1272.95,10,3.5,,1.063529412,,,,,,
20--21,10/25/2020,SCM SC Magdeburg,TVB TVB Stuttgart,29,30,3.5,0.79,0.21,1655,1534.95,-1,-4.5,,-1.471176471,,,,,,
