Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
19--20,12/8/2019,THW THW Kiel,GWD TSV GWD Minden,29,27,8,0.93,0.07,1770.55,1377.15,2,-6,,,,,,,,
19--20,12/8/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,28,21,4,0.8,0.2,1643.8,1448.35,7,3,,,,,,,,
19--20,12/8/2019,HCE HC Erlangen,LEI SC DHfK Leipzig,25,22,0,0.48,0.52,1463.35,1501.9,3,3,,,,,,,,
19--20,12/8/2019,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,31,28,0,0.5,0.5,1558.15,1582.5,3,3,,,,,,,,
19--20,12/8/2019,NOL HSG Nordhorn-Lingen,TBV TBV Lemgo Lippe,24,29,-1,0.41,0.59,1223.15,1370.6,-5,-4,,,,,,,,
19--20,12/12/2019,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,25,6,0.88,0.12,1700.45,1401.9,7,1,,,,,,,,
19--20,12/12/2019,BER Füchse Berlin,THW THW Kiel,29,28,-2,0.32,0.68,1605.15,1747.9,1,3,,,,,,,,
19--20,12/12/2019,TBV TBV Lemgo Lippe,RNL Rhein-Neckar Löwen,30,25,-4,0.22,0.78,1400.75,1613.65,5,9,,,,,,,,
19--20,12/12/2019,TVB TVB Stuttgart,MTM MT Melsungen,31,28,-2,0.34,0.66,1422.15,1550.05,3,5,,,,,,,,
19--20,12/12/2019,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,24,26,-4,0.24,0.76,1292.85,1563.85,-2,2,,,,,,,,
19--20,12/15/2019,TVB TVB Stuttgart,THW THW Kiel,21,29,-5,0.18,0.82,1414.5,1755.55,-8,-3,,,,,,,,
19--20,12/15/2019,GWD TSV GWD Minden,HCE HC Erlangen,26,29,-1,0.46,0.54,1361.85,1478.65,-3,-2,,,,,,,,
19--20,12/15/2019,LEI SC DHfK Leipzig,WET HSG Wetzlar,26,29,1,0.6,0.4,1480.9,1509.45,-3,-4,,,,,,,,
19--20,12/15/2019,FAG FRISCH AUF! Göppingen,NOL HSG Nordhorn-Lingen,28,26,5,0.84,0.16,1450.9,1220.6,2,-3,,,,,,,,
19--20,12/15/2019,BHC Bergischer HC,SCM SC Magdeburg,23,24,-2,0.34,0.66,1469.25,1658.7,-1,1,,,,,,,,
19--20,12/19/2019,THW THW Kiel,BAL HBW Balingen-Weilstetten,36,26,7,0.91,0.09,1760.5,1396.95,10,3,,,,,,,,
19--20,12/19/2019,BER Füchse Berlin,WET HSG Wetzlar,32,27,3,0.71,0.29,1615.35,1499.25,5,2,,,,,,,,
19--20,12/19/2019,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,29,25,2,0.69,0.31,1574.65,1467.85,4,2,,,,,,,,
19--20,12/19/2019,RNL Rhein-Neckar Löwen,NOL HSG Nordhorn-Lingen,32,28,8,0.93,0.07,1612.75,1221.5,4,-4,,,,,,,,
19--20,12/19/2019,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,25,23,-6,0.12,0.88,1325.25,1668.05,2,8,,,,,,,,
19--20,12/21/2019,TBV TBV Lemgo Lippe,LEI SC DHfK Leipzig,26,27,0,0.47,0.53,1385.9,1495.75,-1,-1,,,,,,,,
19--20,12/21/2019,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,22,24,0,0.5,0.5,1596.25,1684.55,-2,-2,,,,,,,,
19--20,12/22/2019,THW THW Kiel,WET HSG Wetzlar,20,27,6,0.86,0.14,1724.95,1534.8,-7,-13,,,,,,,,
19--20,12/22/2019,SCM SC Magdeburg,MTM MT Melsungen,26,25,3,0.72,0.28,1665.6,1543.15,1,-2,,,,,,,,
19--20,12/22/2019,GWD TSV GWD Minden,BHC Bergischer HC,26,23,-1,0.43,0.57,1381.95,1449.15,3,4,,,,,,,,
19--20,12/22/2019,HCE HC Erlangen,BER Füchse Berlin,34,29,-2,0.37,0.63,1492,1591.2,5,7,,,,,,,,
19--20,12/22/2019,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-2,0.33,0.67,1387.05,1584.55,-2,0,,,,,,,,
19--20,12/26/2019,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,27,22,6,0.89,0.11,1687.1,1379.4,5,-1,,,,,,,,
19--20,12/26/2019,BER Füchse Berlin,LEI SC DHfK Leipzig,29,28,3,0.71,0.29,1598.4,1488.55,1,-2,,,,,,,,
19--20,12/26/2019,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,36,23,4,0.77,0.23,1556.8,1373.4,13,9,,,,,,,,
19--20,12/26/2019,FAG FRISCH AUF! Göppingen,THW THW Kiel,26,27,-4,0.22,0.78,1446.55,1729.3,-1,3,,,,,,,,
19--20,12/26/2019,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,29,-2,0.37,0.63,1437.3,1608.1,-3,-1,,,,,,,,
19--20,12/26/2019,TBV TBV Lemgo Lippe,HCE HC Erlangen,34,32,-1,0.43,0.57,1405.25,1472.65,2,3,,,,,,,,
19--20,12/26/2019,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,26,23,5,0.82,0.18,1538.7,1321.35,3,-2,,,,,,,,
19--20,12/26/2019,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,32,19,4,0.79,0.21,1597.6,1401.45,13,9,,,,,,,,
19--20,12/26/2019,NOL HSG Nordhorn-Lingen,SCM SC Magdeburg,21,27,-7,0.1,0.9,1219.25,1667.85,-6,1,,,,,,,,
19--20,12/29/2019,THW THW Kiel,TBV TBV Lemgo Lippe,31,24,7,0.9,0.1,1732.3,1402.25,7,0,,,,,,,,
19--20,12/29/2019,SCM SC Magdeburg,WET HSG Wetzlar,34,27,3,0.74,0.26,1678.65,1527.9,7,4,,,,,,,,
19--20,12/29/2019,BHC Bergischer HC,NOL HSG Nordhorn-Lingen,31,18,5,0.83,0.17,1448.4,1208.15,13,8,,,,,,,,
19--20,12/29/2019,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,32,32,-3,0.28,0.72,1403.25,1573.75,0,3,,,,,,,,
19--20,12/29/2019,HCE HC Erlangen,MTM MT Melsungen,25,30,0,0.46,0.54,1455.1,1574.35,-5,-5,,,,,,,,
19--20,12/29/2019,TVB TVB Stuttgart,BER Füchse Berlin,32,33,-2,0.31,0.69,1392.9,1606.95,-1,1,,,,,,,,
19--20,12/29/2019,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,26,24,-1,0.42,0.58,1393.05,1468.9,2,3,,,,,,,,
19--20,12/29/2019,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,24,23,-1,0.4,0.6,1340.85,1427.05,1,2,,,,,,,,
19--20,2/1/2020,WET HSG Wetzlar,BHC Bergischer HC,27,24,2,0.69,0.31,1537.95,1438.35,3,1,,,,,,,,
19--20,2/1/2020,HAN TSV Hannover-Burgdorf,THW THW Kiel,25,32,-2,0.36,0.64,1559.2,1746.85,-7,-5,,,,,,,,
19--20,2/1/2020,NOL HSG Nordhorn-Lingen,LUD Die Eulen Ludwigshafen,19,21,-1,0.39,0.61,1195.7,1353.3,-2,-1,,,,,,,,
19--20,2/2/2020,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,23,1,0.59,0.41,1703.15,1662.6,6,5,,,,,,,,
19--20,2/2/2020,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,33,27,5,0.83,0.17,1612.8,1387.2,6,1,,,,,,,,
19--20,2/2/2020,TBV TBV Lemgo Lippe,TVB TVB Stuttgart,27,23,1,0.59,0.41,1416.8,1378.35,4,3,,,,,,,,
19--20,2/2/2020,LEI SC DHfK Leipzig,HCE HC Erlangen,26,21,1,0.6,0.4,1483.9,1440.1,5,4,,,,,,,,
19--20,2/6/2020,RNL Rhein-Neckar Löwen,MTM MT Melsungen,30,33,2,0.63,0.37,1585.45,1597,-3,-5,,,,,,,,
19--20,2/6/2020,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,30,30,3,0.72,0.28,1668.75,1553.05,0,-3,,,,,,,,
19--20,2/6/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,20,21,-4,0.23,0.77,1433.7,1707.8,-1,3,,,,,,,,
19--20,2/6/2020,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo Lippe,29,31,0,0.54,0.46,1369.5,1434.5,-2,-2,,,,,,,,
19--20,2/6/2020,LUD Die Eulen Ludwigshafen,BER Füchse Berlin,19,27,-4,0.24,0.76,1343.1,1623,-8,-4,,,,,,,,
19--20,2/9/2020,THW THW Kiel,HCE HC Erlangen,29,15,6,0.89,0.11,1756.15,1430.8,14,8,,,,,,,,
19--20,2/9/2020,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,27,26,1,0.55,0.45,1416.75,1413.55,1,0,,,,,,,,
19--20,2/9/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,25,25,-1,0.43,0.57,1396.2,1466.05,0,1,,,,,,,,
19--20,2/9/2020,NOL HSG Nordhorn-Lingen,WET HSG Wetzlar,25,31,-5,0.16,0.84,1190.15,1543.5,-6,-1,,,,,,,,
19--20,2/9/2020,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,25,23,5,0.82,0.18,1556.2,1339.95,2,-3,,,,,,,,
19--20,2/13/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,29,27,10,0.96,0.04,1703,1194.95,2,-8,,,,,,,,
19--20,2/13/2020,MTM MT Melsungen,TVB TVB Stuttgart,21,26,5,0.82,0.18,1564.9,1428.3,-5,-10,,,,,,,,
19--20,2/13/2020,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,28,22,1,0.55,0.45,1430.8,1416.45,6,5,,,,,,,,
19--20,2/13/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,27,2,0.66,0.34,1443.25,1357.05,5,3,,,,,,,,
19--20,2/13/2020,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,27,27,0,0.52,0.48,1557.9,1571.05,0,0,,,,,,,,
19--20,2/16/2020,BER Füchse Berlin,SCM SC Magdeburg,25,24,0,0.52,0.48,1638.15,1653.6,1,1,,,,,,,,
19--20,2/16/2020,TBV TBV Lemgo Lippe,GWD TSV GWD Minden,31,26,1,0.61,0.39,1449.2,1402.05,5,4,,,,,,,,
19--20,2/16/2020,THW THW Kiel,TVB TVB Stuttgart,35,23,7,0.9,0.1,1762.9,1421.55,12,5,,,,,,,,
19--20,2/20/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,29,29,3,0.74,0.26,1576.6,1443.65,0,-3,,,,,,,,
19--20,2/20/2020,SCM SC Magdeburg,LEI SC DHfK Leipzig,28,26,4,0.8,0.2,1658.1,1461.55,2,-2,,,,,,,,
19--20,2/20/2020,GWD TSV GWD Minden,BER Füchse Berlin,30,25,-3,0.26,0.74,1430.25,1609.95,5,8,,,,,,,,
19--20,2/20/2020,TVB TVB Stuttgart,HCE HC Erlangen,30,24,1,0.55,0.45,1438.8,1426,6,5,,,,,,,,
19--20,2/20/2020,BAL HBW Balingen-Weilstetten,THW THW Kiel,20,32,-6,0.12,0.88,1348.95,1771,-12,-6,,,,,,,,
19--20,2/20/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,30,-3,0.26,0.74,1181.9,1443.85,-10,-7,,,,,,,,
19--20,2/23/2020,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,26,1,0.57,0.43,1453.2,1429.45,3,2,,,,,,,,
19--20,2/23/2020,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,31,28,4,0.76,0.24,1709.45,1551.45,3,-1,,,,,,,,
19--20,2/23/2020,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,28,27,-1,0.38,0.62,1436.55,1536.1,1,2,,,,,,,,
19--20,2/23/2020,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,25,25,-3,0.28,0.72,1363.8,1541.05,0,3,,,,,,,,
19--20,2/27/2020,BER Füchse Berlin,NOL HSG Nordhorn-Lingen,30,32,9,0.94,0.06,1573.5,1218.35,-2,-11,,,,,,,,
19--20,2/27/2020,MTM MT Melsungen,BHC Bergischer HC,28,25,3,0.72,0.28,1549.45,1428.15,3,0,,,,,,,,
19--20,2/27/2020,TBV TBV Lemgo Lippe,WET HSG Wetzlar,32,27,-1,0.43,0.57,1465.25,1529.85,5,6,,,,,,,,
19--20,2/27/2020,HCE HC Erlangen,LUD Die Eulen Ludwigshafen,23,27,2,0.67,0.33,1401.4,1388.4,-4,-6,,,,,,,,
19--20,2/27/2020,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,32,34,-4,0.19,0.81,1344.75,1662.3,-2,2,,,,,,,,
19--20,2/29/2020,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,30,23,2,0.64,0.36,1591.15,1521.55,7,5,,,,,,,,
19--20,2/29/2020,LEI SC DHfK Leipzig,GWD TSV GWD Minden,31,28,2,0.62,0.38,1473.7,1418.1,3,1,,,,,,,,
19--20,3/1/2020,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,26,-4,0.22,0.78,1457.35,1681.55,2,6,,,,,,,,
19--20,3/1/2020,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,32,26,3,0.72,0.28,1463.85,1334.1,6,3,,,,,,,,
19--20,3/3/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,26,23,3,0.73,0.27,1599.25,1465.6,3,0,,,,,,,,
19--20,3/3/2020,SCM SC Magdeburg,HCE HC Erlangen,24,20,6,0.86,0.14,1665,1398.7,4,-2,,,,,,,,
19--20,3/3/2020,BHC Bergischer HC,BER Füchse Berlin,26,26,-2,0.38,0.62,1448.25,1553.4,0,2,,,,,,,,
19--20,3/3/2020,NOL HSG Nordhorn-Lingen,HAN TSV Hannover-Burgdorf,24,32,-4,0.2,0.8,1209.35,1530.55,-8,-4,,,,,,,,
19--20,3/3/2020,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo Lippe,29,36,0,0.47,0.53,1369.05,1484.6,-7,-7,,,,,,,,
19--20,3/4/2020,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,23,3,0.75,0.25,1692.05,1538.95,7,4,,,,,,,,
19--20,3/4/2020,GWD TSV GWD Minden,THW THW Kiel,26,29,-5,0.15,0.85,1415.1,1774,-3,2,,,,,,,,
19--20,3/4/2020,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,31,30,2,0.68,0.32,1538.7,1448.5,1,-1,,,,,,,,
19--20,3/5/2020,TBV TBV Lemgo Lippe,NOL HSG Nordhorn-Lingen,31,25,6,0.87,0.13,1488.5,1205.45,6,0,,,,,,,,
19--20,3/5/2020,HCE HC Erlangen,BHC Bergischer HC,28,26,0,0.51,0.49,1414.9,1432.05,2,2,,,,,,,,
19--20,3/7/2020,MTM MT Melsungen,WET HSG Wetzlar,28,26,1,0.58,0.42,1552.3,1525.35,2,1,,,,,,,,
19--20,3/7/2020,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,0,0.47,0.53,1350,1399.2,0,0,,,,,,,,
19--20,3/8/2020,THW THW Kiel,RNL Rhein-Neckar Löwen,27,21,4,0.79,0.21,1781.8,1591.45,6,2,,,,,,,,
19--20,3/8/2020,BER Füchse Berlin,SGF SG Flensburg-Handewitt,33,35,-1,0.38,0.62,1541.25,1704.2,-2,-1,,,,,,,,
19--20,3/8/2020,TVB TVB Stuttgart,SCM SC Magdeburg,27,29,-3,0.3,0.7,1455.6,1673.25,-2,1,,,,,,,,
19--20,3/8/2020,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,30,32,2,0.69,0.31,1506.85,1472.2,-2,-4,,,,,,,,
19--20,3/8/2020,LEI SC DHfK Leipzig,LUD Die Eulen Ludwigshafen,32,27,3,0.71,0.29,1475.8,1358.85,5,2,,,,,,,,
20--21,10/1/2020,SCM SC Magdeburg,BHC Bergischer HC,27,31,4,0.8,0.2,1600,1479,-4,-8,,,,,,,,
20--21,10/1/2020,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,25,2,0.69,0.31,1513.55,1415.45,1,-1,,,,,,,,
20--21,10/1/2020,LEI SC DHfK Leipzig,LUD Eulen Ludwigshafen,27,19,3,0.7,0.3,1494.75,1381.25,8,5,,,,,,,,
20--21,10/1/2020,TBV TBV Lemgo Lippe,COB HSC 2000 Coburg,33,26,4,0.77,0.23,1500.15,1327.85,7,3,,,,,,,,
20--21,10/3/2020,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,20,25,-3,0.25,0.75,1270,1540,-5,-2,,,,,,,,
20--21,10/4/2020,THW THW Kiel,HCE HC Erlangen,36,30,6,0.87,0.13,1714.9,1432.1,6,0,,,,,,,,
20--21,10/4/2020,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,30,20,3,0.71,0.29,1582.95,1453.05,10,7,,,,,,,,
20--21,10/4/2020,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,29,-1,0.39,0.61,1506.55,1665.45,-2,-1,,,,,,,,
20--21,10/4/2020,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,23,25,-2,0.37,0.63,1376.9,1550.1,-2,0,,,,,,,,
20--21,10/6/2020,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,31,5,0.82,0.18,1718.8,1509.65,3,-2,,,,,,,,
20--21,10/6/2020,BER Füchse Berlin,SCM SC Magdeburg,22,32,0,0.5,0.5,1517.5,1622.5,-10,-10,,,,,,,,
20--21,10/6/2020,MTM MT Melsungen,TBV TBV Lemgo Lippe,27,21,2,0.65,0.35,1563.6,1486.65,6,4,,,,,,,,
20--21,10/6/2020,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,28,23,3,0.71,0.29,1489.2,1366.7,5,2,,,,,,,,
20--21,10/6/2020,LUD Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,24,26,-3,0.3,0.7,1373,1591.2,-2,1,,,,,,,,
20--21,10/6/2020,COB HSC 2000 Coburg,LEI SC DHfK Leipzig,22,29,-2,0.35,0.65,1313.6,1509,-7,-5,,,,,,,,
20--21,10/7/2020,SGF SG Flensburg-Handewitt,NOL HSG Nordhorn-Lingen,33,26,8,0.93,0.07,1666.8,1268.65,7,-1,,,,,,,,
20--21,10/7/2020,TVB TVB Stuttgart,TUE TuSEM Essen,31,23,4,0.8,0.2,1462.05,1263,8,4,,,,,,,,
20--21,10/7/2020,BHC Bergischer HC,HCE HC Erlangen,29,25,2,0.65,0.35,1491,1420.1,4,2,,,,,,,,
20--21,10/7/2020,GWD TSV GWD Minden,WET HSG Wetzlar,24,29,-1,0.45,0.55,1398.95,1523.05,-5,-4,,,,,,,,
20--21,10/8/2020,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,28,22,3,0.75,0.25,1632.25,1479.45,6,3,,,,,,,,
20--21,10/8/2020,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,27,23,4,0.81,0.19,1515.35,1307.9,4,0,,,,,,,,
20--21,10/8/2020,TBV TBV Lemgo Lippe,LUD Eulen Ludwigshafen,24,22,3,0.73,0.27,1494,1365.65,2,-1,,,,,,,,
20--21,10/10/2020,WET HSG Wetzlar,THW THW Kiel,31,22,-2,0.31,0.69,1552,1689.85,9,11,,,,,,,,
20--21,10/10/2020,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,28,30,-1,0.45,0.55,1352.45,1476.3,-2,-1,,,,,,,,
20--21,10/11/2020,LEI SC DHfK Leipzig,BER Füchse Berlin,24,24,1,0.57,0.43,1521.15,1505.35,0,-1,,,,,,,,
20--21,10/11/2020,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,29,24,6,0.87,0.13,1669.95,1395.8,5,-1,,,,,,,,
20--21,10/11/2020,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,33,27,7,0.9,0.1,1593.45,1260.75,6,-1,,,,,,,,
20--21,10/11/2020,HCE HC Erlangen,MTM MT Melsungen,31,21,-2,0.38,0.62,1447.7,1536,10,12,,,,,,,,
20--21,10/11/2020,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,26,31,-3,0.28,0.72,1258.75,1500.9,-5,-2,,,,,,,,
20--21,10/15/2020,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,23,28,2,0.68,0.32,1567.8,1546.8,-5,-7,,,,,,,,
20--21,10/15/2020,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,31,27,1,0.57,0.43,1520.5,1500.2,4,3,,,,,,,,
20--21,10/15/2020,BHC Bergischer HC,WET HSG Wetzlar,20,22,0,0.51,0.49,1484.1,1568.8,-2,-2,,,,,,,,
20--21,10/15/2020,LUD Eulen Ludwigshafen,SCM SC Magdeburg,22,28,-4,0.23,0.77,1357.25,1640.65,-6,-2,,,,,,,,
20--21,10/17/2020,MTM MT Melsungen,GWD TSV GWD Minden,24,24,3,0.76,0.24,1540.95,1390.85,0,-3,,,,,,,,
20--21,10/18/2020,THW THW Kiel,SGF SG Flensburg-Handewitt,29,21,1,0.61,0.39,1706.8,1653,8,7,,,,,,,,
20--21,10/18/2020,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,27,27,2,0.63,0.37,1489.05,1438.1,0,-2,,,,,,,,
20--21,10/18/2020,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1,0.56,0.44,1488.75,1481.55,0,-1,,,,,,,,
20--21,10/18/2020,COB HSC 2000 Coburg,NOL HSG Nordhorn-Lingen,26,29,2,0.65,0.35,1284.65,1282,-3,-5,,,,,,,,
20--21,10/18/2020,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,33,27,-1,0.45,0.55,1282.5,1330.7,6,7,,,,,,,,
20--21,10/22/2020,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,30,1,0.6,0.4,1511.45,1472.85,0,-1,,,,,,,,
20--21,10/22/2020,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,22,25,2,0.66,0.34,1523.25,1512.6,-3,-5,,,,,,,,
20--21,10/22/2020,TBV TBV Lemgo Lippe,TUE TuSEM Essen,31,23,4,0.81,0.19,1490.25,1273.8,8,4,,,,,,,,
20--21,10/22/2020,BAL HBW Balingen-Weilstetten,LUD Eulen Ludwigshafen,26,27,1,0.54,0.46,1313,1374.95,-1,-2,,,,,,,,
20--21,10/24/2020,NOL HSG Nordhorn-Lingen,THW THW Kiel,29,35,-6,0.11,0.89,1278.7,1710.1,-6,0,,,,,,,,
20--21,10/25/2020,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,32,22,7,0.92,0.08,1657.65,1280,10,3,,,,,,,,
20--21,10/25/2020,SCM SC Magdeburg,TVB TVB Stuttgart,29,30,4,0.77,0.23,1613.8,1515.6,-1,-5,,,,,,,,
20--21,10/25/2020,WET HSG Wetzlar,MTM MT Melsungen,25,33,1,0.62,0.38,1543.45,1566.3,-8,-9,,,,,,,,
20--21,10/25/2020,HCE HC Erlangen,RNL Rhein-Neckar Löwen,20,26,-1,0.4,0.6,1422.35,1583.55,-6,-5,,,,,,,,
20--21,10/25/2020,GWD TSV GWD Minden,BER Füchse Berlin,31,26,-1,0.4,0.6,1413.35,1498,5,6,,,,,,,,
20--21,10/29/2020,TVB TVB Stuttgart,LEI SC DHfK Leipzig,30,24,1,0.57,0.43,1532.25,1506.6,6,5,,,,,,,,
20--21,10/29/2020,LUD Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,27,27,-1,0.39,0.61,1394,1492.4,0,1,,,,,,,,
20--21,10/29/2020,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,28,28,1,0.61,0.39,1523.55,1479.3,0,-1,,,,,,,,
20--21,10/31/2020,TUE TuSEM Essen,HCE HC Erlangen,20,26,-2,0.37,0.63,1259.7,1436.45,-6,-4,,,,,,,,
20--21,10/31/2020,BHC Bergischer HC,SGF SG Flensburg-Handewitt,25,30,-2,0.32,0.68,1461,1669.5,-5,-3,,,,,,,,
20--21,11/1/2020,THW THW Kiel,GWD TSV GWD Minden,41,26,6,0.88,0.12,1720.45,1403,15,9,,,,,,,,
20--21,11/1/2020,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,36,27,6,0.87,0.13,1589.7,1306.85,9,3,,,,,,,,
20--21,11/1/2020,BER Füchse Berlin,WET HSG Wetzlar,35,28,0,0.52,0.48,1517.65,1523.8,7,7,,,,,,,,
20--21,11/1/2020,COB HSC 2000 Coburg,SCM SC Magdeburg,26,28,-5,0.17,0.83,1277.15,1616.65,-2,3,,,,,,,,
20--21,11/1/2020,MTM MT Melsungen,NOL HSG Nordhorn-Lingen,33,28,6,0.88,0.12,1569.15,1275.85,5,-1,,,,,,,,
20--21,11/11/2020,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,31,33,1,0.62,0.38,1595.8,1610.55,-2,-3,,,,,,,,
20--21,11/11/2020,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,26,32,4,0.79,0.21,1448.1,1338.05,-6,-10,,,,,,,,
20--21,11/11/2020,HCE HC Erlangen,TVB TVB Stuttgart,34,25,-1,0.44,0.56,1460.75,1507.95,9,10,,,,,,,,
20--21,11/11/2020,NOL HSG Nordhorn-Lingen,LUD Eulen Ludwigshafen,27,24,-1,0.41,0.59,1296.55,1373.3,3,4,,,,,,,,
20--21,11/12/2020,WET HSG Wetzlar,COB HSC 2000 Coburg,31,22,5,0.85,0.15,1531.3,1269.65,9,4,,,,,,,,
20--21,11/14/2020,RNL Rhein-Neckar Löwen,TBV TBV Lemgo Lippe,26,18,4,0.78,0.22,1620.15,1438.5,8,4,,,,,,,,
20--21,11/14/2020,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,31,26,1,0.6,0.4,1522.95,1477.4,5,4,,,,,,,,
20--21,11/14/2020,LUD Eulen Ludwigshafen,HCE HC Erlangen,26,30,-1,0.46,0.54,1357.25,1476.8,-4,-3,,,,,,,,
20--21,11/15/2020,BHC Bergischer HC,THW THW Kiel,27,32,-4,0.24,0.76,1453.05,1728.4,-5,-1,,,,,,,,
20--21,11/15/2020,TUE TuSEM Essen,NOL HSG Nordhorn-Lingen,26,33,0,0.53,0.47,1238.55,1317.7,-7,-7,,,,,,,,
20--21,11/19/2020,WET HSG Wetzlar,LUD Eulen Ludwigshafen,29,11,4,0.79,0.21,1548.1,1340.45,18,14,,,,,,,,
20--21,11/19/2020,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,32,34,3,0.76,0.24,1450.25,1364.6,-2,-5,,,,,,,,
20--21,11/19/2020,NOL HSG Nordhorn-Lingen,FAG FRISCH AUF! Göppingen,20,29,-3,0.3,0.7,1304.2,1537.05,-9,-6,,,,,,,,
20--21,11/21/2020,THW THW Kiel,COB HSC 2000 Coburg,41,26,9,0.95,0.05,1734.4,1263.65,15,6,,,,,,,,
20--21,11/21/2020,BHC Bergischer HC,BER Füchse Berlin,29,31,0,0.49,0.51,1436.85,1533.85,-2,-2,,,,,,,,
20--21,11/22/2020,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,33,30,1,0.57,0.43,1551.45,1533.7,3,2,,,,,,,,
20--21,11/22/2020,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,34,30,4,0.76,0.24,1676.7,1515.75,4,0,,,,,,,,
20--21,11/22/2020,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,32,32,2,0.67,0.33,1515,1430.1,0,-2,,,,,,,,
